date,pre,hum,tem,occ
2020-06-04 09:07:10,94707.31,61.59,29.91,E
2020-06-04 23:05:20,94590.7,56.68,31.93,M
2020-05-24 12:51:20,94235.97,53.64,31.8,L
2020-06-01 09:02:30,95218.02,69.03,26.02,E
2020-06-04 02:08:20,94641.86,53.96,31.08,L
2020-05-27 09:42:40,94827.8,63.21,27.53,L
2020-05-27 09:11:00,94830.4,63.72,27.14,E
2020-06-04 14:36:40,94540.2,52.16,30.62,L
2020-05-27 02:12:40,94811.61,57.51,29.48,L
2020-06-04 09:08:20,94707.09,61.62,29.91,E
2020-06-01 02:20:30,95136.98,58.16,29.74,L
2020-06-01 06:25:30,95046.63,57.31,29.38,L
2020-06-04 06:57:20,94598.16,61.34,29.95,L
2020-05-27 00:53:20,94877.44,59.87,28.48,E
2020-05-26 06:13:50,94531.16,56.82,28.32,L
2020-06-04 04:52:30,94580.13,59.18,30.56,L
2020-05-26 11:09:40,94877.25,70.0,27.42,L
2020-05-28 01:29:20,94451.09,53.8,30.75,L
2020-06-01 06:54:10,95055.31,57.22,29.32,L
2020-05-29 04:37:20,95120.81,53.19,31.05,L
2020-05-27 07:47:00,94779.48,62.15,27.25,E
2020-05-29 03:10:10,94994.43,52.4,31.06,L
2020-06-04 21:18:20,94502.93,46.03,31.11,E
2020-05-29 01:56:30,95310.92,51.34,30.93,L
2020-05-14 23:11:00,94347.77,56.76,31.02,M
2020-06-04 03:37:40,94577.8,57.01,30.6,L
2020-05-27 06:08:50,94741.16,56.25,29.57,L
2020-05-27 00:47:50,94872.73,59.68,28.51,E
2020-06-04 14:38:00,94538.3,52.41,30.61,L
2020-06-01 03:36:40,95073.41,58.73,29.69,L
2020-06-04 19:47:50,94428.61,53.94,31.6,M
2020-05-27 02:49:10,94791.06,56.91,29.65,L
2020-05-27 08:13:00,94782.31,62.56,27.27,E
2020-06-01 10:43:10,95239.47,64.8,27.44,E
2020-05-25 16:25:20,93910.52,50.62,32.14,M
2020-05-29 02:25:20,95313.72,51.41,30.84,L
2020-05-28 23:20:00,94928.38,43.49,31.59,L
2020-05-29 08:08:00,95121.67,52.98,29.21,L
2020-05-27 02:38:10,94794.02,57.16,29.63,L
2020-05-27 03:15:20,94771.13,56.76,29.69,L
2020-05-27 08:17:50,94789.82,62.61,27.2,E
2020-05-27 03:27:50,94763.48,56.73,29.7,L
2020-06-01 12:06:00,95210.16,57.96,29.6,M
2020-06-04 14:30:10,94544.64,51.2,30.61,L
2020-06-04 18:11:10,94392.34,55.31,31.47,M
2020-05-27 06:59:40,94758.41,56.28,29.54,L
2020-05-29 04:36:40,95115.73,53.11,31.1,L
2020-05-27 00:32:30,94867.81,59.98,28.48,E
2020-05-26 05:55:40,94527.56,56.02,28.91,L
2020-05-29 07:40:40,95120.66,53.32,30.47,E
2020-05-28 03:58:20,94458.88,55.85,30.99,L
2020-06-04 04:19:00,94591.73,58.73,30.53,L
2020-06-01 07:13:50,95076.51,63.25,26.42,E
2020-05-29 06:12:00,95040.77,53.67,30.92,L
2020-05-29 00:50:30,95239.88,47.52,31.58,M
2020-05-29 01:34:00,95430.14,50.7,31.04,L
2020-05-29 07:25:50,95075.91,53.95,30.52,L
2020-05-25 18:41:20,93791.35,48.31,32.33,L
2020-05-25 21:14:10,93990.33,49.46,32.41,L
2020-05-25 17:38:50,93844.85,45.42,32.37,L
2020-05-27 03:00:40,94782.02,56.87,29.66,L
2020-06-01 12:13:20,95211.39,58.54,29.29,M
2020-05-27 02:58:50,94784.59,57.0,29.67,L
2020-05-29 02:44:00,95155.09,52.04,30.99,L
2020-06-01 06:41:50,95042.88,57.15,29.4,L
2020-05-27 02:36:10,94792.69,57.09,29.66,L
2020-05-14 23:13:00,94346.71,56.82,31.03,M
2020-05-25 17:02:20,93879.77,48.3,32.31,M
2020-05-25 22:04:40,94037.31,50.25,31.88,L
2020-06-04 21:41:00,94532.87,45.35,31.12,L
2020-06-04 06:02:10,94569.7,59.74,30.48,L
2020-06-04 11:59:00,94684.61,60.12,30.75,L
2020-05-27 00:00:10,94857.64,59.17,28.6,E
2020-05-14 21:50:30,94292.2,56.21,30.91,L
2020-05-14 23:34:20,94364.5,59.18,31.03,H
2020-06-04 11:24:20,94696.41,59.5,30.62,M
2020-05-29 00:45:20,95180.88,48.22,31.64,M
2020-06-04 07:08:30,94617.78,61.95,29.85,L
2020-05-28 09:27:10,94817.17,62.25,29.86,L
2020-06-01 12:22:10,95196.93,58.99,29.33,M
2020-05-26 03:06:50,94244.06,55.58,29.94,L
2020-06-01 02:59:40,95097.22,58.53,29.73,L
2020-05-28 06:07:10,94749.27,57.04,30.9,L
2020-06-01 10:38:10,95234.67,63.99,27.66,E
2020-05-26 00:16:20,94347.7,55.45,31.15,M
2020-06-04 09:18:20,94717.41,61.55,29.94,E
2020-05-28 04:02:30,94467.76,55.92,31.0,L
2020-05-26 03:23:10,94282.23,54.1,30.49,L
2020-06-01 04:30:00,95084.13,57.96,29.6,L
2020-06-04 12:54:50,94648.86,60.38,30.75,L
2020-06-04 06:33:00,94587.06,61.25,29.94,L
2020-05-29 05:20:50,95043.33,53.33,31.01,L
2020-05-28 01:32:20,94446.98,53.44,30.81,L
2020-06-04 10:15:40,94691.55,61.16,30.19,E
2020-06-04 20:16:10,94459.9,53.02,31.5,E
2020-05-28 06:48:00,94638.4,57.19,30.89,L
2020-05-28 05:35:20,94732.06,56.96,30.9,L
2020-06-04 09:45:40,94724.56,61.34,30.07,L
2020-06-04 19:25:00,94406.62,52.5,31.47,M
2020-06-04 04:08:30,94586.88,58.2,30.56,L
2020-05-28 06:39:30,94639.69,57.18,30.89,L
2020-06-01 05:48:40,95056.83,57.68,29.32,L
2020-05-29 06:00:40,95023.39,53.55,30.96,L
2020-06-04 03:08:50,94597.77,54.14,30.62,L
2020-05-26 11:21:20,94883.34,70.43,27.28,L
2020-06-04 03:01:50,94600.99,51.83,30.59,L
2020-05-28 09:35:50,94825.09,61.68,29.94,L
2020-05-26 06:12:40,94528.78,56.57,28.43,L
2020-06-04 23:03:00,94592.21,56.49,31.9,M
2020-06-04 15:10:40,94503.8,54.69,30.93,L
2020-05-27 09:57:00,94825.8,62.81,27.61,L
2020-06-04 22:57:30,94593.83,56.6,31.77,L
2020-06-01 04:38:00,95077.89,57.97,29.58,L
2020-05-28 01:26:50,94453.81,54.2,30.75,L
2020-05-28 03:14:50,94402.11,55.23,30.99,L
2020-06-01 08:43:10,95188.18,68.23,25.62,E
2020-05-26 03:24:30,94282.49,54.05,30.5,L
2020-06-04 03:29:10,94582.27,56.72,30.51,L
2020-05-27 01:45:30,94841.02,58.61,29.01,L
2020-05-28 06:52:20,94638.86,57.17,30.89,L
2020-05-29 01:49:20,95350.89,49.99,31.0,L
2020-05-25 18:40:10,93784.28,48.15,32.33,L
2020-05-25 17:20:00,93860.72,48.99,32.22,L
2020-06-04 22:23:20,94559.33,56.2,31.43,E
2020-05-26 04:22:10,94430.56,51.43,30.09,L
2020-05-25 16:30:40,93903.8,50.51,32.21,M
2020-05-28 04:16:40,94498.34,56.13,31.03,L
2020-06-04 22:09:30,94553.79,53.42,31.2,E
2020-05-28 01:08:50,94463.52,58.08,30.15,L
2020-05-27 06:32:50,94751.89,56.15,29.54,L
2020-05-24 12:36:50,94255.21,53.06,31.47,M
2020-05-26 03:52:10,94355.01,49.37,30.8,L
2020-06-01 05:09:40,95069.53,57.64,29.49,L
2020-06-01 10:41:40,95240.19,64.68,27.5,E
2020-05-29 04:00:40,94969.38,52.67,31.09,L
2020-05-14 23:09:50,94348.16,56.89,30.99,M
2020-05-25 22:02:30,94042.05,49.76,32.04,L
2020-06-04 05:53:10,94564.91,59.92,30.42,L
2020-05-27 00:38:50,94863.51,59.56,28.55,E
2020-06-04 18:34:20,94391.3,50.58,31.48,M
2020-05-27 01:14:50,94866.11,60.16,28.25,L
2020-06-04 12:37:00,94665.48,60.22,30.66,L
2020-05-27 07:30:40,94782.85,61.95,27.34,E
2020-05-29 05:53:40,95020.74,53.42,30.99,L
2020-05-28 04:59:40,94672.09,56.68,30.91,L
2020-05-27 04:17:00,94750.93,56.68,29.71,L
2020-05-28 10:35:40,94845.89,59.67,30.38,L
2020-05-25 20:51:40,93920.48,46.94,32.51,L
2020-05-29 04:59:50,95096.38,53.13,31.09,L
2020-05-29 02:13:10,95340.82,51.83,30.95,L
2020-06-01 04:24:50,95088.27,57.88,29.62,L
2020-06-01 11:47:50,95216.77,59.56,29.17,L
2020-06-04 07:45:50,94628.57,62.93,29.66,E
2020-06-01 12:45:10,95181.33,57.28,29.46,L
2020-05-26 05:34:00,94559.26,56.86,28.98,L
2020-06-01 10:58:50,95239.61,62.18,28.27,E
2020-06-04 20:46:00,94481.84,50.3,31.46,L
2020-05-28 08:56:50,94790.38,63.92,29.45,L
2020-06-01 12:05:30,95210.59,58.22,29.57,M
2020-06-01 03:47:00,95076.33,58.58,29.7,L
2020-05-29 04:06:10,94990.52,52.75,31.11,L
2020-06-04 15:34:10,94489.84,55.94,31.1,L
2020-06-01 06:20:00,95058.73,57.27,29.38,L
2020-06-04 08:38:40,94676.48,62.11,29.8,E
2020-06-01 10:53:10,95240.09,63.24,27.96,E
2020-06-04 14:18:00,94567.98,50.44,30.54,L
2020-05-28 10:21:00,94850.3,60.54,30.3,L
2020-05-26 02:27:30,94228.0,54.68,30.76,L
2020-06-04 02:58:10,94605.07,51.83,30.62,L
2020-06-04 13:58:00,94586.97,51.55,30.6,L
2020-05-24 12:58:20,94244.28,52.7,31.92,L
2020-05-29 05:46:10,95018.95,53.34,31.04,L
2020-05-29 06:03:30,95026.25,53.79,30.88,L
2020-05-27 06:40:10,94760.03,56.27,29.5,L
2020-05-25 21:59:40,94045.3,49.36,32.13,L
2020-05-28 03:53:30,94455.11,55.62,31.06,L
2020-06-01 08:08:30,95133.01,64.08,26.34,E
2020-05-28 12:11:50,94869.09,56.31,30.52,E
2020-06-01 03:39:20,95071.95,58.56,29.7,L
2020-05-29 05:32:30,95028.98,53.3,31.02,L
2020-05-28 06:02:00,94742.67,56.97,30.92,L
2020-06-04 22:51:30,94580.0,56.65,31.68,L
2020-05-28 11:27:10,94805.04,58.34,30.56,L
2020-06-01 11:05:40,95232.48,61.38,28.45,E
2020-05-28 12:18:40,94886.78,55.81,30.46,E
2020-06-04 08:55:50,94688.8,61.74,29.88,E
2020-05-25 19:27:10,93758.91,46.24,32.52,L
2020-05-29 02:19:50,95336.94,51.38,30.91,L
2020-06-04 01:52:00,94657.78,57.08,30.66,L
2020-06-04 06:19:10,94578.01,59.76,30.5,L
2020-06-04 21:51:20,94538.83,46.86,31.13,L
2020-05-28 02:39:50,94427.78,54.87,31.06,L
2020-05-29 05:29:20,95021.84,53.27,31.02,L
2020-06-01 07:12:10,95074.96,62.66,26.64,E
2020-06-01 07:20:20,95083.25,63.48,26.18,E
2020-05-26 11:13:10,94876.88,70.5,27.24,L
2020-06-04 06:49:00,94594.52,61.64,29.83,L
2020-05-28 09:34:50,94822.2,61.58,29.98,L
2020-06-04 15:00:50,94513.31,54.17,30.89,L
2020-06-04 21:29:50,94516.05,45.82,31.13,L
2020-06-04 01:57:30,94650.84,56.41,30.96,L
2020-06-01 07:31:30,95086.58,62.9,26.65,E
2020-05-28 12:44:40,94898.55,55.88,30.44,E
2020-05-25 23:31:00,94172.03,50.81,32.64,M
2020-05-28 12:38:30,94900.46,55.61,30.4,E
2020-06-01 11:43:20,95216.06,60.32,29.03,L
2020-05-27 01:47:10,94840.58,58.49,29.05,L
2020-06-04 13:05:40,94645.52,60.17,30.79,L
2020-06-04 03:33:00,94579.77,56.82,30.58,L
2020-06-01 04:32:00,95083.85,57.97,29.6,L
2020-06-04 08:11:10,94644.28,62.61,29.72,E
2020-05-28 04:49:00,94650.2,56.69,30.89,L
2020-06-04 09:48:10,94723.16,61.25,30.08,L
2020-05-26 06:29:00,94559.97,55.47,28.88,L
2020-05-28 12:14:00,94872.48,55.92,30.47,E
2020-06-04 07:45:20,94627.77,62.89,29.67,E
2020-06-04 11:12:20,94691.98,60.31,30.55,L
2020-06-04 10:51:10,94693.22,60.54,30.43,L
2020-05-26 03:43:10,94333.67,50.81,30.76,L
2020-05-28 02:28:40,94445.52,54.76,31.07,L
2020-05-28 05:47:30,94735.92,56.94,30.93,L
2020-05-26 05:30:10,94548.45,55.08,29.25,L
2020-06-04 21:20:30,94507.36,46.31,31.11,L
2020-06-04 12:31:20,94668.97,60.21,30.58,L
2020-06-01 09:59:30,95253.41,62.78,27.96,E
2020-06-01 12:03:40,95212.36,58.34,29.52,M
2020-05-25 23:04:10,94146.16,51.36,32.28,L
2020-05-29 00:05:30,95055.83,43.32,32.14,L
2020-06-01 06:35:20,95038.89,57.21,29.39,L
2020-06-01 06:01:50,95059.61,57.83,29.37,L
2020-05-29 04:49:40,95120.39,53.16,31.09,L
2020-05-15 00:15:40,94354.81,59.59,30.72,M
2020-05-28 05:16:50,94718.98,56.9,30.9,L
2020-06-04 04:19:40,94592.73,58.71,30.53,L
2020-05-27 07:32:30,94782.32,61.92,27.39,E
2020-05-26 03:18:30,94277.81,53.69,30.51,L
2020-05-28 23:50:10,95000.41,44.36,32.06,L
2020-06-04 04:58:00,94576.78,59.46,30.48,L
2020-06-04 11:27:30,94692.0,60.18,30.66,M
2020-06-04 18:55:30,94402.02,49.55,31.43,M
2020-06-04 05:13:20,94573.39,59.41,30.51,L
2020-06-01 06:52:40,95052.72,57.25,29.34,L
2020-06-04 10:31:00,94682.61,60.95,30.29,L
2020-05-28 06:10:50,94736.49,57.07,30.91,L
2020-06-01 11:00:50,95238.7,61.94,28.32,E
2020-06-04 18:13:40,94395.42,54.75,31.47,M
2020-06-01 05:57:40,95060.82,57.8,29.37,L
2020-05-28 02:57:50,94416.35,55.05,31.02,L
2020-05-25 20:13:00,93834.11,41.16,32.57,L
2020-05-28 05:05:20,94680.96,56.85,30.86,L
2020-05-14 23:35:40,94363.45,59.09,31.03,H
2020-05-28 06:25:40,94681.91,57.0,30.94,L
2020-06-04 02:58:20,94604.35,51.96,30.61,L
2020-06-01 10:38:20,95236.92,64.09,27.64,E
2020-05-29 06:25:30,95053.56,53.72,30.88,L
2020-05-26 01:29:40,94348.32,47.88,31.75,L
2020-05-27 06:03:30,94733.13,56.2,29.58,L
2020-05-29 04:35:30,95112.12,53.09,31.09,L
2020-05-25 16:46:00,93892.15,49.82,32.15,M
2020-05-27 07:52:20,94783.31,62.03,27.19,E
2020-06-01 09:24:40,95245.97,67.56,26.28,E
2020-05-26 00:46:00,94348.09,48.54,31.78,L
2020-06-04 05:38:20,94565.16,59.63,30.49,L
2020-05-27 02:45:30,94792.0,57.12,29.67,L
2020-05-28 02:51:40,94425.23,55.02,31.05,L
2020-05-25 18:12:00,93800.31,46.92,32.04,L
2020-06-04 12:42:20,94671.07,60.3,30.69,L
2020-05-28 03:12:50,94404.66,55.14,31.01,L
2020-06-04 20:38:40,94473.83,51.55,31.47,L
2020-05-25 17:23:50,93861.69,48.42,32.31,L
2020-05-28 23:43:10,94996.41,42.6,31.88,L
2020-05-14 21:19:30,94276.02,54.87,30.99,L
2020-06-01 02:43:10,95117.13,58.63,29.72,L
2020-05-29 03:42:50,94937.34,52.39,31.08,L
2020-05-27 03:03:30,94780.78,56.84,29.68,L
2020-05-25 23:28:10,94163.84,50.02,32.86,M
2020-05-29 04:49:20,95119.77,53.13,31.1,L
2020-06-01 04:46:00,95083.84,57.91,29.55,L
2020-05-26 02:50:00,94202.96,55.55,30.16,L
2020-05-27 01:40:30,94841.13,59.06,28.66,L
2020-05-28 03:17:40,94395.19,55.15,31.03,L
2020-06-01 05:49:20,95055.08,57.71,29.34,L
2020-05-29 02:06:10,95336.39,51.59,30.94,L
2020-05-28 02:04:50,94443.52,54.51,31.01,L
2020-05-29 01:59:10,95318.27,51.65,30.91,L
2020-06-04 03:11:10,94592.46,54.46,30.59,L
2020-06-04 09:15:30,94714.5,61.56,29.94,E
2020-05-29 03:00:20,95038.03,51.99,31.08,L
2020-05-29 00:41:20,95149.02,48.3,31.65,M
2020-06-01 05:05:40,95074.85,57.71,29.5,L
2020-06-01 08:48:30,95199.34,69.03,25.63,E
2020-05-27 04:25:50,94747.1,56.65,29.7,L
2020-05-27 04:14:10,94750.81,56.69,29.72,L
2020-06-04 22:13:50,94562.38,53.59,31.25,E
2020-05-25 19:00:30,93782.06,48.36,32.46,M
2020-05-27 05:36:10,94721.63,56.21,29.62,L
2020-06-01 04:33:40,95079.0,57.91,29.59,L
2020-05-26 05:17:00,94542.91,51.88,29.6,L
2020-05-27 00:19:10,94867.04,59.89,28.54,E
2020-06-01 09:32:40,95241.59,67.2,26.5,E
2020-05-28 09:05:20,94794.12,63.58,29.48,L
2020-05-28 03:39:50,94414.59,55.48,31.02,L
2020-06-04 13:36:50,94605.52,52.94,30.56,L
2020-06-01 11:46:10,95219.88,59.84,29.1,L
2020-05-25 20:56:10,93929.73,46.17,32.54,L
2020-06-04 06:37:50,94600.33,61.68,29.78,L
2020-06-01 09:56:30,95250.39,62.98,27.92,E
2020-06-01 06:49:30,95050.16,57.22,29.38,L
2020-05-29 04:06:20,94993.16,52.84,31.09,L
2020-06-04 14:45:40,94531.65,53.44,30.81,L
2020-06-04 18:27:50,94397.09,51.64,31.49,M
2020-06-04 05:35:00,94567.47,59.53,30.53,L
2020-05-14 21:36:30,94280.69,55.54,30.94,L
2020-05-29 06:17:50,95028.12,53.66,30.92,L
2020-06-04 13:02:20,94647.36,60.18,30.8,L
2020-06-04 20:37:20,94472.96,51.41,31.46,L
2020-06-01 09:26:00,95241.8,68.05,26.18,E
2020-05-28 05:53:20,94738.95,56.98,30.93,L
2020-06-04 10:57:30,94701.39,60.3,30.51,L
2020-05-27 00:04:00,94857.52,59.14,28.64,E
2020-05-29 02:10:10,95338.52,51.96,30.95,L
2020-05-25 23:01:50,94151.53,51.57,32.3,L
2020-05-27 04:02:30,94761.8,56.63,29.73,L
2020-05-28 04:46:50,94638.67,56.55,30.95,L
2020-06-01 05:28:40,95046.08,57.47,29.45,L
2020-05-28 02:02:40,94445.46,54.51,30.99,L
2020-05-29 04:32:10,95102.97,52.97,31.11,L
2020-06-01 04:11:10,95091.41,58.45,29.63,L
2020-05-26 06:54:00,94620.23,54.39,29.19,L
2020-05-28 05:56:40,94734.3,56.98,30.91,L
2020-05-15 00:48:00,94339.13,60.78,30.29,M
2020-05-25 22:49:50,94126.23,51.44,32.16,L
2020-05-26 02:33:00,94217.66,55.28,30.51,L
2020-06-04 19:43:00,94420.89,53.9,31.56,M
2020-05-29 06:53:10,95094.23,53.59,30.87,L
2020-05-29 02:34:20,95231.7,51.89,30.92,L
2020-05-29 02:15:20,95341.55,51.61,30.97,L
2020-05-28 08:49:40,94776.05,64.75,29.09,L
2020-05-15 00:23:20,94355.03,59.68,30.63,M
2020-06-04 09:04:50,94702.5,61.61,29.93,E
2020-06-04 06:46:20,94595.55,61.96,29.69,L
2020-05-26 03:59:10,94375.99,48.03,30.88,L
2020-05-25 16:34:40,93902.87,50.02,32.12,M
2020-05-27 04:43:40,94762.53,56.46,29.7,L
2020-05-27 03:48:30,94752.05,56.7,29.71,L
2020-05-28 12:53:00,94900.95,57.16,30.51,E
2020-06-04 05:23:50,94573.25,59.49,30.55,L
2020-06-01 07:48:10,95106.09,62.67,26.68,E
2020-05-14 23:29:20,94354.05,59.22,31.0,H
2020-05-14 23:23:50,94359.09,59.68,30.94,H
2020-05-28 12:38:10,94903.67,55.55,30.4,E
2020-05-28 02:24:40,94439.66,54.72,31.08,L
2020-05-26 04:02:50,94387.48,50.69,30.49,L
2020-05-26 01:22:50,94361.86,48.75,31.8,L
2020-05-25 17:53:50,93834.27,46.39,31.88,L
2020-05-26 03:51:20,94359.55,49.6,30.81,L
2020-05-25 22:22:10,93995.5,51.72,31.92,L
2020-06-04 09:34:40,94725.11,61.33,30.01,L
2020-05-28 06:38:00,94638.72,57.11,30.9,L
2020-05-26 05:24:40,94544.7,52.96,29.58,L
2020-06-04 05:13:10,94571.88,59.41,30.51,L
2020-05-28 12:12:20,94870.79,56.15,30.51,E
2020-06-04 12:20:10,94673.48,60.24,30.63,L
2020-06-04 10:56:00,94700.99,60.42,30.47,L
2020-05-28 23:34:30,94962.67,42.7,31.71,M
2020-05-25 19:01:40,93780.63,48.77,32.49,M
2020-05-26 04:48:50,94523.4,50.32,30.2,L
2020-06-04 23:04:10,94592.07,56.39,31.89,M
2020-05-27 07:26:10,94783.42,62.77,27.02,E
2020-05-25 15:54:50,93946.05,52.9,32.18,M
2020-06-01 03:04:40,95091.09,58.53,29.75,L
2020-05-29 06:55:30,95096.3,53.71,30.82,L
2020-06-01 10:35:00,95233.23,63.27,27.81,E
2020-05-27 08:13:10,94784.27,62.49,27.27,E
2020-06-01 06:22:50,95054.98,57.31,29.39,L
2020-06-01 02:50:40,95118.14,58.54,29.71,L
2020-05-25 21:39:10,94052.89,49.75,32.42,L
2020-05-28 02:26:30,94444.33,54.75,31.08,L
2020-05-25 21:04:20,93968.11,48.39,32.6,L
2020-06-04 05:54:00,94562.88,59.86,30.45,L
2020-06-01 05:54:00,95062.55,57.8,29.31,L
2020-06-04 04:53:50,94581.94,59.34,30.5,L
2020-06-04 14:00:10,94579.73,51.89,30.63,L
2020-05-28 02:08:20,94445.96,54.53,31.04,L
2020-05-25 16:33:00,93896.8,50.08,32.18,M
2020-06-04 05:36:20,94567.19,59.49,30.52,L
2020-05-28 06:25:30,94686.98,57.0,30.93,L
2020-05-31 20:04:20,95024.34,55.58,29.78,L
2020-06-04 01:52:10,94657.08,57.15,30.69,L
2020-05-25 23:36:40,94188.1,50.59,32.44,M
2020-05-29 04:13:20,95026.52,52.94,31.07,L
