date,pre,hum,tem,ven,occ
2020-05-14 22:39:00,94324.91,56.44,30.88,1.0,L
2020-05-14 22:40:00,94327.81,56.56,30.84,1.0,L
2020-05-14 22:41:00,94328.11,56.56,30.87,1.0,L
2020-05-14 22:42:00,94326.31,56.59,30.88,1.0,L
2020-05-14 22:43:00,94330.26,56.55,30.9,1.0,L
2020-05-14 22:44:00,94328.98,56.54,30.89,1.0,L
2020-05-14 22:45:00,94329.14,56.54,30.89,1.0,L
2020-05-14 22:46:00,94332.17,56.48,30.93,1.0,L
2020-05-14 22:47:00,94329.32,56.46,30.92,1.0,L
2020-05-14 22:48:00,94330.77,56.44,30.9,1.0,L
2020-05-14 22:49:00,94331.95,56.37,30.92,1.0,L
2020-05-14 22:50:00,94332.27,56.38,30.91,1.0,L
2020-05-14 22:51:00,94330.13,56.38,30.91,1.0,L
2020-05-14 22:52:00,94336.05,56.28,30.93,1.0,L
2020-05-14 22:53:00,94334.27,56.32,30.91,1.0,L
2020-05-14 22:54:00,94336.33,56.33,30.9,1.0,L
2020-05-14 22:55:00,94338.98,56.33,30.92,1.0,L
2020-05-14 22:56:00,94341.52,56.27,30.93,1.0,L
2020-05-14 22:57:00,94340.59,56.29,30.9,1.0,L
2020-05-14 22:58:00,94339.14,56.55,30.9,1.0,L
2020-05-14 22:59:00,94338.19,56.42,30.93,1.0,L
2020-05-14 23:00:00,94334.7,56.36,30.93,1.0,M
2020-05-14 23:01:00,94331.34,56.42,30.92,1.0,M
2020-05-14 23:02:00,94328.98,56.54,30.92,1.0,M
2020-05-14 23:03:00,94332.81,56.49,30.92,1.0,M
2020-05-14 23:04:00,94334.08,56.42,30.94,1.0,M
2020-05-14 23:05:00,94336.97,56.42,30.96,1.0,M
2020-05-14 23:06:00,94337.68,56.59,30.92,1.0,M
2020-05-14 23:07:00,94346.11,56.77,30.97,1.0,M
2020-05-14 23:08:00,94347.84,56.86,30.97,1.0,M
2020-05-14 23:09:00,94348.31,56.9,31.0,1.0,M
2020-05-14 23:10:00,94344.75,56.92,30.98,1.0,M
2020-05-14 23:11:00,94347.77,56.76,31.02,1.0,M
2020-05-14 23:12:00,94345.34,56.75,31.03,1.0,M
2020-05-14 23:13:00,94346.71,56.82,31.03,1.0,M
2020-05-14 23:14:00,94347.38,56.96,31.05,1.0,M
2020-05-14 23:15:00,94350.08,57.31,31.05,1.0,M
2020-05-14 23:16:00,94348.65,57.42,31.09,1.0,M
2020-05-14 23:17:00,94350.12,57.62,31.12,1.0,M
2020-05-14 23:18:00,94352.61,57.85,31.14,1.0,M
2020-05-14 23:19:00,94351.09,58.44,31.14,1.0,M
2020-05-14 23:20:00,94354.12,58.7,31.12,1.0,M
2020-05-14 23:21:00,94346.04,59.26,31.02,1.0,M
2020-05-14 23:22:00,94353.64,59.34,30.96,1.0,M
2020-05-14 23:23:00,94351.01,59.63,30.93,1.0,H
2020-05-14 23:24:00,94357.69,59.57,30.94,1.0,H
2020-05-14 23:25:00,94362.55,59.31,31.05,1.0,H
2020-05-14 23:26:00,94359.33,58.97,31.01,1.0,H
2020-05-14 23:27:00,94355.39,58.96,31.0,1.0,H
2020-05-14 23:28:00,94360.61,59.22,31.01,1.0,H
2020-05-14 23:29:00,94349.48,59.27,31.01,1.0,H
2020-05-14 23:30:00,94356.5,59.31,30.97,2.0,H
2020-05-14 23:31:00,94355.22,59.34,31.0,2.0,H
2020-05-14 23:32:00,94355.36,59.34,31.02,2.0,H
2020-05-14 23:33:00,94359.09,59.32,31.01,2.0,H
2020-05-14 23:34:00,94361.55,59.25,31.03,2.0,H
2020-05-14 23:35:00,94361.31,59.18,31.04,2.0,H
2020-05-14 23:36:00,94364.25,59.07,31.03,2.0,H
2020-05-14 23:37:00,94366.28,58.73,31.01,2.0,H
2020-05-14 23:38:00,94367.22,58.66,31.02,2.0,H
2020-05-14 23:39:00,94367.05,58.53,31.04,2.0,H
2020-05-14 23:40:00,94367.8,58.4,31.04,2.0,H
2020-05-14 23:41:00,94373.89,58.16,31.03,2.0,H
2020-05-14 23:42:00,94371.06,58.22,31.01,2.0,H
2020-05-14 23:43:00,94369.48,58.13,31.02,2.0,H
2020-05-14 23:44:00,94374.41,58.24,31.02,2.0,H
2020-05-14 23:45:00,94373.0,57.96,30.98,2.0,H
2020-05-14 23:46:00,94373.83,58.11,30.92,2.0,H
2020-05-14 23:47:00,94369.23,58.1,30.95,2.0,H
2020-05-14 23:48:00,94374.69,58.0,30.91,2.0,H
2020-05-14 23:49:00,94378.09,57.96,30.9,2.0,H
2020-05-14 23:50:00,94376.66,58.13,30.91,2.0,H
2020-05-14 23:51:00,94374.0,58.21,30.92,2.0,H
2020-05-14 23:52:00,94375.1,58.17,30.9,2.0,H
2020-05-14 23:53:00,94378.28,58.21,30.91,2.0,H
2020-05-14 23:54:00,94372.52,58.2,30.94,2.0,H
2020-05-14 23:55:00,94371.19,58.2,30.93,2.0,H
2020-05-14 23:56:00,94371.02,58.33,30.89,2.0,H
2020-05-14 23:57:00,94371.05,58.28,30.86,2.0,H
2020-05-14 23:58:00,94370.25,58.76,30.91,2.0,H
2020-05-14 23:59:00,94373.2,58.9,30.92,2.0,H
2020-05-15 00:00:00,94370.42,58.81,30.98,2.0,H
2020-05-15 00:01:00,94372.45,58.76,30.99,2.0,H
2020-05-15 00:02:00,94371.65,58.7,30.95,2.0,H
2020-05-15 00:03:00,94371.04,58.89,30.95,2.0,H
2020-05-15 00:04:00,94367.54,58.79,30.92,2.0,H
2020-05-15 00:05:00,94366.61,58.98,30.9,2.0,H
2020-05-15 00:06:00,94364.28,59.02,30.89,2.0,H
2020-05-15 00:07:00,94361.88,59.11,30.88,2.0,H
2020-05-15 00:08:00,94363.09,59.07,30.85,2.0,H
2020-05-15 00:09:00,94364.53,59.18,30.83,2.0,H
2020-05-15 00:10:00,94364.44,59.18,30.82,2.0,H
2020-05-15 00:11:00,94363.58,59.08,30.78,2.0,H
2020-05-15 00:12:00,94358.55,59.27,30.77,2.0,H
2020-05-15 00:13:00,94356.61,59.42,30.75,2.0,H
2020-05-15 00:14:00,94355.25,59.45,30.72,2.0,H
2020-05-15 00:15:00,94354.86,59.55,30.72,2.0,M
2020-05-15 00:16:00,94354.59,59.54,30.71,2.0,M
2020-05-15 00:17:00,94356.59,59.66,30.73,2.0,M
2020-05-15 00:18:00,94352.27,60.27,30.87,2.0,M
2020-05-15 00:19:00,94360.08,59.36,30.98,2.0,M
2020-05-15 00:20:00,94353.02,59.0,30.9,2.0,M
2020-05-15 00:21:00,94355.19,59.33,30.8,2.0,M
2020-05-15 00:22:00,94356.9,59.45,30.71,2.0,M
2020-05-15 00:23:00,94350.96,59.71,30.66,2.0,M
2020-05-15 00:24:00,94350.1,59.83,30.58,2.0,M
2020-05-15 00:25:00,94353.58,60.01,30.51,2.0,M
2020-05-15 00:26:00,94349.45,60.4,30.48,2.0,M
2020-05-15 00:27:00,94348.1,60.25,30.48,2.0,M
2020-05-15 00:28:00,94347.27,60.27,30.46,2.0,M
2020-05-15 00:29:00,94343.46,60.47,30.45,2.0,M
2020-05-15 00:30:00,94342.81,60.47,30.44,2.0,M
2020-05-15 00:31:00,94342.0,60.46,30.38,2.0,M
2020-05-15 00:32:00,94345.15,60.57,30.36,2.0,M
2020-05-15 00:33:00,94337.03,60.76,30.35,2.0,M
2020-05-15 00:34:00,94341.72,60.87,30.33,2.0,M
2020-05-15 00:35:00,94338.79,60.89,30.33,2.0,M
2020-05-15 00:36:00,94343.29,60.86,30.37,2.0,M
2020-05-15 00:37:00,94338.03,60.83,30.4,2.0,M
2020-05-15 00:38:00,94341.88,60.73,30.41,2.0,M
2020-05-15 00:39:00,94337.81,60.62,30.4,2.0,M
2020-05-15 00:40:00,94343.29,60.6,30.37,2.0,M
2020-05-15 00:41:00,94340.95,60.63,30.35,2.0,M
2020-05-15 00:42:00,94342.3,60.68,30.32,2.0,M
2020-05-15 00:43:00,94340.57,60.75,30.3,2.0,M
2020-05-15 00:44:00,94338.72,60.73,30.3,2.0,M
2020-05-15 00:45:00,94341.41,60.75,30.3,2.0,M
2020-05-15 00:46:00,94338.22,60.75,30.3,2.0,M
2020-05-15 00:47:00,94338.48,60.79,30.3,2.0,M
2020-05-15 00:48:00,94339.13,60.78,30.29,2.0,M
2020-05-15 00:49:00,94337.47,60.77,30.32,2.0,M
2020-05-15 00:50:00,94333.89,61.2,30.34,2.0,M
2020-05-15 00:51:00,94332.18,60.9,30.36,2.0,M
2020-05-15 00:52:00,94333.86,60.96,30.37,2.0,M
2020-05-15 00:53:00,94331.09,61.17,30.41,2.0,M
2020-05-15 00:54:00,94329.5,61.29,30.43,2.0,M
2020-05-15 00:55:00,94329.75,61.25,30.46,2.0,M
2020-05-15 00:56:00,94332.56,61.06,30.45,1.0,M
2020-05-15 00:57:00,94333.05,61.06,30.49,1.0,M
2020-05-15 00:58:00,94332.09,61.05,30.54,1.0,M
2020-05-15 00:59:00,94324.75,60.98,30.56,1.0,M
2020-05-15 01:00:00,94331.26,60.95,30.56,1.0,M
2020-05-24 11:45:00,94262.1,53.7,31.57,2.0,H
2020-05-24 11:46:00,94259.91,53.7,31.54,2.0,H
2020-05-24 11:47:00,94255.93,53.82,31.53,2.0,H
2020-05-24 11:48:00,94257.16,53.78,31.57,2.0,H
2020-05-24 11:49:00,94257.38,53.79,31.57,2.0,H
2020-05-24 11:50:00,94258.41,53.79,31.58,2.0,H
2020-05-24 11:51:00,94257.57,53.8,31.6,2.0,H
2020-05-24 11:52:00,94257.84,53.84,31.61,2.0,H
2020-05-24 11:53:00,94256.56,53.83,31.61,2.0,H
2020-05-24 11:54:00,94255.3,53.83,31.64,2.0,H
2020-05-24 11:55:00,94257.87,53.83,31.65,2.0,H
2020-05-24 11:56:00,94254.52,53.87,31.64,2.0,H
2020-05-24 11:57:00,94255.29,53.91,31.66,2.0,H
2020-05-24 11:58:00,94255.81,53.87,31.67,2.0,H
2020-05-24 11:59:00,94256.45,53.88,31.65,2.0,M
2020-05-24 12:00:00,94255.58,53.91,31.64,2.0,M
2020-05-24 12:01:00,94260.41,53.89,31.66,2.0,M
2020-05-24 12:02:00,94261.37,53.87,31.67,2.0,M
2020-05-24 12:03:00,94261.87,53.76,31.68,2.0,M
2020-05-24 12:04:00,94260.77,53.69,31.67,2.0,M
2020-05-24 12:05:00,94258.55,53.66,31.66,2.0,M
2020-05-24 12:06:00,94258.73,53.61,31.68,2.0,M
2020-05-24 12:07:00,94255.84,53.63,31.68,2.0,M
2020-05-24 12:08:00,94258.48,53.63,31.68,2.0,M
2020-05-24 12:09:00,94255.31,53.6,31.69,2.0,M
2020-05-24 12:10:00,94256.98,53.66,31.65,2.0,M
2020-05-24 12:11:00,94256.81,53.52,31.7,2.0,M
2020-05-24 12:12:00,94253.66,53.58,31.66,2.0,M
2020-05-24 12:13:00,94253.14,53.56,31.61,2.0,M
2020-05-24 12:14:00,94250.74,53.39,31.58,2.0,M
2020-05-24 12:15:00,94251.36,53.57,31.54,2.0,M
2020-05-24 12:16:00,94248.55,53.61,31.53,2.0,M
2020-05-24 12:17:00,94250.5,53.23,31.5,2.0,M
2020-05-24 12:18:00,94254.16,53.18,31.48,2.0,M
2020-05-24 12:19:00,94250.23,53.27,31.49,2.0,M
2020-05-24 12:20:00,94249.7,53.32,31.46,2.0,M
2020-05-24 12:21:00,94251.91,53.0,31.44,2.0,M
2020-05-24 12:22:00,94251.02,52.95,31.44,2.0,M
2020-05-24 12:23:00,94257.03,53.53,31.42,2.0,M
2020-05-24 12:24:00,94260.22,52.92,31.43,2.0,M
2020-05-24 12:25:00,94260.36,53.02,31.42,2.0,M
2020-05-24 12:26:00,94258.67,53.23,31.42,2.0,M
2020-05-24 12:27:00,94259.98,53.18,31.38,2.0,M
2020-05-24 12:28:00,94261.59,53.13,31.36,2.0,M
2020-05-24 12:29:00,94260.31,53.01,31.36,2.0,M
2020-05-24 12:30:00,94262.92,52.77,31.38,2.0,M
2020-05-24 12:31:00,94257.19,52.88,31.44,2.0,M
2020-05-24 12:32:00,94258.2,53.26,31.43,2.0,M
2020-05-24 12:33:00,94256.91,53.16,31.44,2.0,M
2020-05-24 12:34:00,94261.69,53.02,31.43,2.0,M
2020-05-24 12:35:00,94261.52,52.95,31.4,2.0,M
2020-05-24 12:36:00,94257.12,52.97,31.41,2.0,M
2020-05-24 12:37:00,94256.0,53.12,31.47,2.0,M
2020-05-24 12:38:00,94249.5,53.22,31.54,2.0,M
2020-05-24 12:39:00,94249.61,53.32,31.59,2.0,M
2020-05-24 12:40:00,94247.78,53.51,31.6,2.0,M
2020-05-24 12:41:00,94247.24,55.81,31.62,2.0,M
2020-05-24 12:42:00,94245.66,54.18,31.6,2.0,M
2020-05-24 12:43:00,94246.27,54.28,31.63,2.0,M
2020-05-24 12:44:00,94250.16,54.11,31.65,2.0,M
2020-05-24 12:45:00,94243.12,53.89,31.65,2.0,M
2020-05-24 12:46:00,94242.19,54.12,31.68,2.0,M
2020-05-24 12:47:00,94240.3,54.01,31.69,2.0,M
2020-05-24 12:48:00,94238.78,54.39,31.67,2.0,M
2020-05-24 12:49:00,94239.53,53.58,31.7,2.0,L
2020-05-24 12:50:00,94238.57,53.71,31.72,2.0,L
2020-05-24 12:51:00,94238.52,53.69,31.77,2.0,L
2020-05-24 12:52:00,94237.02,53.53,31.86,2.0,L
2020-05-24 12:53:00,94238.87,53.55,31.81,2.0,L
2020-05-24 12:54:00,94236.72,53.12,31.82,2.0,L
2020-05-24 12:55:00,94241.78,52.85,31.85,2.0,L
2020-05-24 12:56:00,94241.94,52.8,31.83,2.0,L
2020-05-24 12:57:00,94245.38,52.61,31.9,2.0,L
2020-05-24 12:58:00,94245.95,52.75,31.92,2.0,L
2020-05-24 12:59:00,94240.33,52.61,31.97,2.0,L
2020-05-24 13:00:00,94234.14,52.53,32.0,2.0,L
2020-05-24 13:01:00,94231.37,52.64,32.06,2.0,L
2020-05-24 13:02:00,94239.84,52.73,31.97,2.0,L
2020-05-24 13:03:00,94237.89,52.7,31.99,2.0,L
2020-05-24 13:04:00,94235.24,52.6,31.98,2.0,L
2020-05-24 13:05:00,94233.96,52.83,32.03,2.0,L
2020-05-24 13:06:00,94228.66,52.73,32.05,2.0,L
2020-05-24 13:07:00,94229.31,52.73,32.05,2.0,L
2020-05-24 13:08:00,94230.84,52.67,32.07,2.0,L
2020-05-24 13:09:00,94225.27,53.17,32.17,2.0,L
2020-05-25 15:49:00,93951.84,53.34,32.03,1.0,M
2020-05-25 15:50:00,93944.17,53.27,32.03,1.0,M
2020-05-25 15:51:00,93946.22,53.38,32.04,1.0,M
2020-05-25 15:52:00,93950.13,53.18,32.1,1.0,M
2020-05-25 15:53:00,93948.34,52.95,32.09,1.0,M
2020-05-25 15:54:00,93943.93,53.05,32.15,1.0,M
2020-05-25 15:55:00,93942.55,52.89,32.19,1.0,M
2020-05-25 15:56:00,93938.8,52.75,32.24,1.0,M
2020-05-25 15:57:00,93941.17,52.74,32.24,1.0,M
2020-05-25 15:58:00,93944.19,52.65,32.27,1.0,M
2020-05-25 15:59:00,93938.95,52.63,32.26,1.0,M
2020-05-25 16:00:00,93939.78,52.72,32.34,1.0,M
2020-05-25 16:01:00,93941.81,52.42,32.31,1.0,M
2020-05-25 16:02:00,93934.23,52.42,32.45,1.0,M
2020-05-25 16:03:00,93938.4,52.52,32.43,1.0,M
2020-05-25 16:04:00,93936.08,52.22,32.39,1.0,M
2020-05-25 16:05:00,93933.44,51.94,32.37,1.0,M
2020-05-25 16:06:00,93931.66,51.86,32.42,1.0,M
2020-05-25 16:07:00,93931.43,51.6,32.36,1.0,M
2020-05-25 16:08:00,93934.06,51.68,32.37,1.0,M
2020-05-25 16:09:00,93932.03,51.33,32.39,1.0,M
2020-05-25 16:10:00,93928.27,51.36,32.39,1.0,M
2020-05-25 16:11:00,93925.8,51.36,32.38,1.0,M
2020-05-25 16:12:00,93922.91,50.97,32.39,1.0,M
2020-05-25 16:13:00,93917.36,51.06,32.32,1.0,M
2020-05-25 16:14:00,93909.72,50.96,32.28,1.0,M
2020-05-25 16:15:00,93909.48,50.79,32.28,1.0,M
2020-05-25 16:16:00,93912.38,50.78,32.25,1.0,M
2020-05-25 16:17:00,93910.06,50.65,32.27,1.0,M
2020-05-25 16:18:00,93906.08,50.42,32.27,1.0,M
2020-05-25 16:19:00,93914.92,50.28,32.2,1.0,M
2020-05-25 16:20:00,93908.73,50.41,32.22,1.0,M
2020-05-25 16:21:00,93916.63,49.96,32.19,1.0,M
2020-05-25 16:22:00,93911.59,49.82,32.14,1.0,M
2020-05-25 16:23:00,93912.69,49.87,32.15,1.0,M
2020-05-25 16:24:00,93908.78,50.13,32.14,1.0,M
2020-05-25 16:25:00,93907.78,50.47,32.15,1.0,M
2020-05-25 16:26:00,93908.29,50.86,32.16,1.0,M
2020-05-25 16:27:00,93908.34,51.02,32.18,1.0,M
2020-05-25 16:28:00,93905.2,51.11,32.19,1.0,M
2020-05-25 16:29:00,93901.45,50.87,32.17,1.0,M
2020-05-25 16:30:00,93903.37,50.77,32.17,1.0,M
2020-05-25 16:31:00,93901.05,50.51,32.19,1.0,M
2020-05-25 16:32:00,93901.96,50.34,32.2,1.0,M
2020-05-25 16:33:00,93896.8,50.08,32.18,1.0,M
2020-05-25 16:34:00,93902.98,50.18,32.14,1.0,M
2020-05-25 16:35:00,93906.14,49.95,32.12,1.0,M
2020-05-25 16:36:00,93901.27,49.51,32.13,1.0,M
2020-05-25 16:37:00,93899.7,49.35,32.13,1.0,M
2020-05-25 16:38:00,93899.6,49.48,32.11,1.0,M
2020-05-25 16:39:00,93901.36,49.84,32.11,1.0,M
2020-05-25 16:40:00,93901.34,50.25,32.12,1.0,M
2020-05-25 16:41:00,93909.56,50.38,32.11,1.0,M
2020-05-25 16:42:00,93903.52,50.47,32.15,1.0,M
2020-05-25 16:43:00,93900.86,50.36,32.18,1.0,M
2020-05-25 16:44:00,93901.77,50.22,32.15,1.0,M
2020-05-25 16:45:00,93894.27,49.89,32.18,1.0,M
2020-05-25 16:46:00,93892.15,49.82,32.15,1.0,M
2020-05-25 16:47:00,93892.92,49.41,32.15,1.0,M
2020-05-25 16:48:00,93885.61,49.1,32.13,1.0,M
2020-05-25 16:49:00,93887.47,48.95,32.16,1.0,M
2020-05-25 16:50:00,93883.44,49.07,32.12,1.0,M
2020-05-25 16:51:00,93884.09,49.07,32.16,1.0,M
2020-05-25 16:52:00,93884.19,49.49,32.14,1.0,M
2020-05-25 16:53:00,93884.96,49.79,32.14,1.0,M
2020-05-25 16:54:00,93878.34,50.09,32.16,1.0,M
2020-05-25 16:55:00,93883.77,50.25,32.21,1.0,M
2020-05-25 16:56:00,93882.34,50.27,32.22,1.0,M
2020-05-25 16:57:00,93880.45,50.03,32.25,1.0,M
2020-05-25 16:58:00,93882.17,50.0,32.24,1.0,M
2020-05-25 16:59:00,93886.32,49.45,32.23,1.0,M
2020-05-25 17:00:00,93884.3,49.21,32.24,1.0,M
2020-05-25 17:01:00,93879.48,49.0,32.31,1.0,M
2020-05-25 17:02:00,93877.58,48.45,32.27,1.0,M
2020-05-25 17:03:00,93875.92,48.33,32.24,1.0,M
2020-05-25 17:04:00,93875.58,48.33,32.24,1.0,M
2020-05-25 17:05:00,93872.94,48.27,32.28,1.0,M
2020-05-25 17:06:00,93871.94,48.35,32.25,1.0,M
2020-05-25 17:07:00,93871.78,48.66,32.27,1.0,M
2020-05-25 17:08:00,93878.25,48.37,32.27,1.0,M
2020-05-25 17:09:00,93877.02,48.23,32.31,1.0,L
2020-05-25 17:10:00,93877.52,48.57,32.31,1.0,L
2020-05-25 17:11:00,93880.2,48.21,32.3,1.0,L
2020-05-25 17:12:00,93875.91,48.0,32.28,1.0,L
2020-05-25 17:13:00,93864.79,47.9,32.27,1.0,L
2020-05-25 17:14:00,93870.33,47.92,32.28,1.0,L
2020-05-25 17:15:00,93864.87,47.7,32.2,1.0,L
2020-05-25 17:16:00,93862.06,47.46,32.24,1.0,L
2020-05-25 17:17:00,93858.0,47.55,32.18,1.0,L
2020-05-25 17:18:00,93858.09,48.3,32.17,1.0,L
2020-05-25 17:19:00,93857.69,48.79,32.19,1.0,L
2020-05-25 17:20:00,93860.72,48.99,32.22,1.0,L
2020-05-25 17:21:00,93865.18,49.02,32.23,1.0,L
2020-05-25 17:22:00,93859.92,48.93,32.24,1.0,L
2020-05-25 17:23:00,93859.42,48.78,32.3,1.0,L
2020-05-25 17:24:00,93861.38,48.35,32.32,1.0,L
2020-05-25 17:25:00,93860.22,48.12,32.39,1.0,L
2020-05-25 17:26:00,93861.2,47.66,32.35,1.0,L
2020-05-25 17:27:00,93863.89,47.25,32.36,1.0,L
2020-05-25 17:28:00,93862.92,47.03,32.31,1.0,L
2020-05-25 17:29:00,93865.27,46.8,32.3,1.0,L
2020-05-25 17:30:00,93857.71,46.45,32.3,1.0,L
2020-05-25 17:31:00,93855.27,46.28,32.27,1.0,L
2020-05-25 17:32:00,93846.94,45.79,32.23,1.0,L
2020-05-25 17:33:00,93846.86,45.92,32.26,1.0,L
2020-05-25 17:34:00,93845.92,46.02,32.25,1.0,L
2020-05-25 17:35:00,93845.73,45.53,32.32,1.0,L
2020-05-25 17:36:00,93843.7,45.63,32.36,1.0,L
2020-05-25 17:37:00,93847.31,45.6,32.37,1.0,L
2020-05-25 17:38:00,93836.61,45.55,32.42,1.0,L
2020-05-25 17:39:00,93846.08,45.74,32.37,1.0,L
2020-05-25 17:40:00,93843.51,45.4,32.42,1.0,L
2020-05-25 17:41:00,93843.96,45.49,32.36,1.0,L
2020-05-25 17:42:00,93842.7,45.49,32.37,1.0,L
2020-05-25 17:43:00,93842.42,45.8,32.35,1.0,L
2020-05-25 17:44:00,93843.84,46.13,32.25,1.0,L
2020-05-25 17:45:00,93839.81,45.0,32.14,1.0,L
2020-05-25 17:46:00,93842.92,44.68,32.01,1.0,L
