date,pre,hum,tem,ven,occ
2020-05-14 21:53:00,94289.95,56.03,30.95,1.0,L
2020-05-14 21:54:00,94290.77,56.07,30.93,1.0,L
2020-05-14 21:55:00,94290.38,56.09,30.94,1.0,L
2020-05-14 21:56:00,94293.39,56.08,30.95,1.0,L
2020-05-14 21:57:00,94292.79,56.06,30.94,1.0,L
2020-05-14 21:58:00,94293.51,56.14,30.91,1.0,L
2020-05-14 21:59:00,94292.43,56.13,30.92,1.0,L
2020-05-14 22:00:00,94293.98,56.1,30.93,1.0,L
2020-05-14 22:01:00,94293.64,56.11,30.93,1.0,L
2020-05-14 22:02:00,94295.99,56.11,30.92,1.0,L
2020-05-14 22:03:00,94297.15,56.15,30.9,1.0,L
2020-05-14 22:04:00,94297.37,56.11,30.92,1.0,L
2020-05-14 22:05:00,94298.6,56.05,30.94,1.0,L
2020-05-14 22:06:00,94301.12,56.04,30.94,1.0,L
2020-05-14 22:07:00,94301.35,56.04,30.94,1.0,L
2020-05-14 22:08:00,94301.1,56.04,30.95,1.0,L
2020-05-14 22:09:00,94300.52,56.08,30.94,1.0,L
2020-05-14 22:10:00,94300.07,56.11,30.93,1.0,L
2020-05-14 22:11:00,94299.52,56.13,30.92,1.0,L
2020-05-14 22:12:00,94299.63,56.17,30.91,1.0,L
2020-05-14 22:13:00,94303.05,56.18,30.91,1.0,L
2020-05-14 22:14:00,94305.52,56.17,30.92,1.0,L
2020-05-14 22:15:00,94305.66,56.18,30.92,1.0,L
2020-05-14 22:16:00,94305.39,56.18,30.92,1.0,L
2020-05-14 22:17:00,94306.93,56.17,30.92,1.0,L
2020-05-14 22:18:00,94310.31,56.18,30.91,1.0,L
2020-05-14 22:19:00,94311.8,56.14,30.92,1.0,L
2020-05-14 22:20:00,94311.94,56.15,30.91,1.0,L
2020-05-14 22:21:00,94308.56,56.19,30.89,1.0,L
2020-05-14 22:22:00,94308.37,56.22,30.88,1.0,L
2020-05-14 22:23:00,94310.75,56.23,30.89,1.0,L
2020-05-14 22:24:00,94309.43,56.28,30.88,1.0,L
2020-05-14 22:25:00,94309.9,56.32,30.88,1.0,L
2020-05-14 22:26:00,94308.87,56.29,30.89,1.0,L
2020-05-14 22:27:00,94308.28,56.28,30.89,1.0,L
2020-05-14 22:28:00,94308.04,56.3,30.88,1.0,L
2020-05-14 22:29:00,94308.4,56.31,30.88,1.0,L
2020-05-14 22:30:00,94309.25,56.33,30.87,1.0,L
2020-05-14 22:31:00,94311.71,56.36,30.87,1.0,L
2020-05-14 22:32:00,94313.62,56.34,30.87,1.0,L
2020-05-14 22:33:00,94315.92,56.39,30.86,1.0,L
2020-05-14 22:34:00,94316.78,56.42,30.85,1.0,L
2020-05-14 22:35:00,94317.56,56.39,30.87,1.0,L
2020-05-14 22:36:00,94318.7,56.43,30.87,1.0,L
2020-05-14 22:37:00,94321.58,56.46,30.87,1.0,L
2020-05-14 22:38:00,94323.8,56.46,30.88,1.0,L
2020-05-14 22:39:00,94325.27,56.49,30.86,1.0,L
2020-05-14 22:40:00,94326.76,56.55,30.86,1.0,L
2020-05-14 22:41:00,94328.15,56.57,30.88,1.0,L
2020-05-14 22:42:00,94328.0,56.57,30.89,1.0,L
2020-05-14 22:43:00,94329.85,56.53,30.9,1.0,L
2020-05-14 22:44:00,94328.41,56.54,30.91,1.0,L
2020-05-14 22:45:00,94329.5,56.52,30.91,1.0,L
2020-05-14 22:46:00,94328.97,56.45,30.92,1.0,L
2020-05-14 22:47:00,94329.88,56.46,30.92,1.0,L
2020-05-14 22:48:00,94330.56,56.42,30.91,1.0,L
2020-05-14 22:49:00,94332.38,56.37,30.92,1.0,L
2020-05-14 22:50:00,94331.04,56.4,30.9,1.0,L
2020-05-14 22:51:00,94332.61,56.32,30.92,1.0,L
2020-05-14 22:52:00,94333.89,56.32,30.91,1.0,L
2020-05-14 22:53:00,94335.6,56.31,30.91,1.0,L
2020-05-14 22:54:00,94337.83,56.32,30.91,1.0,L
2020-05-14 22:55:00,94340.11,56.3,30.92,1.0,L
2020-05-14 22:56:00,94340.08,56.29,30.92,1.0,L
2020-05-14 22:57:00,94340.07,56.42,30.9,1.0,L
2020-05-14 22:58:00,94338.53,56.47,30.92,1.0,L
2020-05-14 22:59:00,94337.08,56.38,30.94,1.0,L
2020-05-14 23:00:00,94333.34,56.38,30.92,1.0,M
2020-05-14 23:01:00,94331.23,56.47,30.92,1.0,M
2020-05-14 23:02:00,94332.06,56.49,30.93,1.0,M
2020-05-14 23:03:00,94332.57,56.46,30.93,1.0,M
2020-05-14 23:04:00,94334.92,56.41,30.95,1.0,M
2020-05-14 23:05:00,94337.81,56.45,30.95,1.0,M
2020-05-14 23:06:00,94340.49,56.65,30.96,1.0,M
2020-05-14 23:07:00,94345.12,56.81,30.95,1.0,M
2020-05-14 23:08:00,94347.12,56.84,30.99,1.0,M
2020-05-14 23:09:00,94347.01,56.86,31.01,1.0,M
2020-05-14 23:10:00,94347.55,56.85,31.0,1.0,M
2020-05-14 23:11:00,94345.86,56.79,31.02,1.0,M
2020-05-14 23:12:00,94345.35,56.82,31.02,1.0,M
2020-05-14 23:13:00,94346.94,56.87,31.04,1.0,M
2020-05-14 23:14:00,94349.5,57.07,31.05,1.0,M
2020-05-14 23:15:00,94350.0,57.36,31.07,1.0,M
2020-05-14 23:16:00,94347.87,57.51,31.09,1.0,M
2020-05-14 23:17:00,94349.41,57.78,31.14,1.0,M
2020-05-14 23:18:00,94351.52,58.07,31.15,1.0,M
2020-05-14 23:19:00,94352.06,58.52,31.14,1.0,M
2020-05-14 23:20:00,94349.35,58.99,31.07,1.0,M
2020-05-14 23:21:00,94350.71,59.27,31.0,1.0,M
2020-05-14 23:22:00,94352.59,59.41,30.94,1.0,M
2020-05-14 23:23:00,94355.49,59.61,30.95,1.0,H
2020-05-14 23:24:00,94358.78,59.62,31.01,1.0,H
2020-05-14 23:25:00,94358.3,59.1,31.02,1.0,H
2020-05-14 23:26:00,94355.47,59.02,31.01,1.0,H
2020-05-14 23:27:00,94356.63,59.1,31.01,1.0,H
2020-05-14 23:28:00,94354.77,59.17,31.01,1.0,H
2020-05-14 23:29:00,94353.99,59.28,30.99,1.0,H
2020-05-14 23:30:00,94355.46,59.33,30.99,2.0,H
2020-05-14 23:31:00,94355.67,59.34,31.01,2.0,H
2020-05-14 23:32:00,94358.48,59.29,31.0,2.0,H
2020-05-14 23:33:00,94360.66,59.29,31.02,2.0,H
2020-05-14 23:34:00,94362.91,59.18,31.03,2.0,H
2020-05-14 23:35:00,94362.57,59.11,31.03,2.0,H
2020-05-14 23:36:00,94365.86,58.87,31.03,2.0,H
2020-05-14 23:37:00,94367.62,58.69,31.01,2.0,H
2020-05-14 23:38:00,94368.9,58.58,31.03,2.0,H
2020-05-14 23:39:00,94369.92,58.42,31.04,2.0,H
2020-05-14 23:40:00,94371.43,58.38,31.04,2.0,H
2020-05-14 23:41:00,94372.94,58.19,31.02,2.0,H
2020-05-14 23:42:00,94372.35,58.21,31.01,2.0,H
2020-05-14 23:43:00,94372.11,58.2,31.02,2.0,H
2020-05-14 23:44:00,94372.92,58.05,31.01,2.0,H
2020-05-14 23:45:00,94372.77,57.85,30.92,2.0,H
2020-05-14 23:46:00,94373.8,58.14,30.93,2.0,H
2020-05-14 23:47:00,94374.23,57.97,30.91,2.0,H
2020-05-14 23:48:00,94374.94,57.96,30.91,2.0,H
2020-05-14 23:49:00,94374.83,58.06,30.9,2.0,H
2020-05-14 23:50:00,94375.06,58.09,30.91,2.0,H
2020-05-14 23:51:00,94374.16,58.16,30.91,2.0,H
2020-05-14 23:52:00,94376.22,58.21,30.91,2.0,H
2020-05-14 23:53:00,94375.07,58.18,30.93,2.0,H
2020-05-14 23:54:00,94373.29,58.19,30.94,2.0,H
2020-05-14 23:55:00,94373.31,58.17,30.91,2.0,H
2020-05-14 23:56:00,94371.59,58.35,30.89,2.0,H
2020-05-14 23:57:00,94372.3,59.18,30.9,2.0,H
2020-05-14 23:58:00,94372.6,58.82,30.91,2.0,H
2020-05-14 23:59:00,94372.76,58.94,30.95,2.0,H
2020-05-15 00:00:00,94373.08,58.71,30.99,2.0,H
2020-05-15 00:01:00,94372.32,58.72,30.97,2.0,H
2020-05-15 00:02:00,94370.75,58.82,30.95,2.0,H
2020-05-15 00:03:00,94369.82,58.86,30.94,2.0,H
2020-05-15 00:04:00,94367.85,58.95,30.91,2.0,H
2020-05-15 00:05:00,94366.45,59.02,30.89,2.0,H
2020-05-15 00:06:00,94364.91,59.07,30.89,2.0,H
2020-05-15 00:07:00,94363.26,59.09,30.86,2.0,H
2020-05-15 00:08:00,94363.67,59.14,30.85,2.0,H
2020-05-15 00:09:00,94364.09,59.15,30.83,2.0,H
2020-05-15 00:10:00,94363.02,59.14,30.81,2.0,H
2020-05-15 00:11:00,94361.11,59.21,30.78,2.0,H
2020-05-15 00:12:00,94357.8,59.3,30.76,2.0,H
2020-05-15 00:13:00,94354.96,59.5,30.73,2.0,H
2020-05-15 00:14:00,94354.96,59.49,30.72,2.0,H
2020-05-15 00:15:00,94354.55,59.55,30.72,2.0,M
2020-05-15 00:16:00,94354.4,59.61,30.72,2.0,M
2020-05-15 00:17:00,94354.87,60.07,30.77,2.0,M
2020-05-15 00:18:00,94355.68,59.72,30.92,2.0,M
2020-05-15 00:19:00,94356.42,59.13,30.99,2.0,M
2020-05-15 00:20:00,94354.7,59.19,30.84,2.0,M
2020-05-15 00:21:00,94353.85,59.35,30.75,2.0,M
2020-05-15 00:22:00,94354.06,59.6,30.68,2.0,M
2020-05-15 00:23:00,94351.67,59.75,30.62,2.0,M
2020-05-15 00:24:00,94352.26,59.93,30.54,2.0,M
2020-05-15 00:25:00,94350.72,60.12,30.49,2.0,M
2020-05-15 00:26:00,94348.82,60.35,30.48,2.0,M
2020-05-15 00:27:00,94350.0,60.27,30.47,2.0,M
2020-05-15 00:28:00,94345.74,60.4,30.45,2.0,M
2020-05-15 00:29:00,94342.83,60.47,30.45,2.0,M
2020-05-15 00:30:00,94344.1,60.43,30.41,2.0,M
2020-05-15 00:31:00,94343.59,60.52,30.37,2.0,M
2020-05-15 00:32:00,94341.79,60.68,30.36,2.0,M
2020-05-15 00:33:00,94340.93,60.78,30.34,2.0,M
2020-05-15 00:34:00,94338.99,60.89,30.33,2.0,M
2020-05-15 00:35:00,94341.25,60.87,30.35,2.0,M
2020-05-15 00:36:00,94339.69,60.79,30.38,2.0,M
2020-05-15 00:37:00,94339.76,60.77,30.4,2.0,M
2020-05-15 00:38:00,94340.45,60.65,30.41,2.0,M
2020-05-15 00:39:00,94338.56,60.61,30.39,2.0,M
2020-05-15 00:40:00,94339.72,60.61,30.36,2.0,M
2020-05-15 00:41:00,94340.89,60.65,30.34,2.0,M
2020-05-15 00:42:00,94340.98,60.72,30.3,2.0,M
2020-05-15 00:43:00,94341.99,60.73,30.3,2.0,M
2020-05-15 00:44:00,94340.31,60.75,30.29,2.0,M
2020-05-15 00:45:00,94339.43,60.75,30.29,2.0,M
2020-05-15 00:46:00,94337.57,60.79,30.29,2.0,M
2020-05-15 00:47:00,94340.72,60.78,30.3,2.0,M
2020-05-15 00:48:00,94338.4,60.79,30.3,2.0,M
2020-05-15 00:49:00,94336.31,60.85,30.32,2.0,M
2020-05-15 00:50:00,94331.69,61.2,30.35,2.0,M
2020-05-15 00:51:00,94333.1,60.93,30.36,2.0,M
2020-05-15 00:52:00,94331.74,61.13,30.39,2.0,M
2020-05-15 00:53:00,94331.18,61.25,30.42,2.0,M
2020-05-15 00:54:00,94330.08,61.35,30.44,2.0,M
2020-05-15 00:55:00,94331.43,61.13,30.45,1.0,M
2020-05-15 00:56:00,94332.26,61.09,30.47,1.0,M
2020-05-15 00:57:00,94333.49,61.07,30.51,1.0,M
2020-05-15 00:58:00,94331.65,61.01,30.55,1.0,M
2020-05-15 00:59:00,94328.82,60.98,30.57,1.0,M
2020-05-15 01:00:00,94328.53,60.97,30.56,1.0,M
2020-05-24 11:45:00,94259.43,53.69,31.56,2.0,H
2020-05-24 11:46:00,94259.04,53.77,31.52,2.0,H
2020-05-24 11:47:00,94258.03,53.83,31.55,2.0,H
2020-05-24 11:48:00,94258.45,53.8,31.56,2.0,H
2020-05-24 11:49:00,94257.4,53.8,31.58,2.0,H
2020-05-24 11:50:00,94257.71,53.79,31.6,2.0,H
2020-05-24 11:51:00,94256.16,53.82,31.59,2.0,H
2020-05-24 11:52:00,94255.23,53.84,31.6,2.0,H
2020-05-24 11:53:00,94256.14,53.82,31.62,2.0,H
2020-05-24 11:54:00,94255.37,53.84,31.64,2.0,H
2020-05-24 11:55:00,94254.15,53.86,31.63,2.0,H
2020-05-24 11:56:00,94255.09,53.89,31.64,2.0,H
2020-05-24 11:57:00,94256.02,53.89,31.66,2.0,H
2020-05-24 11:58:00,94256.16,53.89,31.65,2.0,H
2020-05-24 11:59:00,94256.53,53.89,31.65,2.0,M
2020-05-24 12:00:00,94256.72,53.88,31.66,2.0,M
2020-05-24 12:01:00,94259.97,53.88,31.67,2.0,M
2020-05-24 12:02:00,94261.15,53.81,31.67,2.0,M
2020-05-24 12:03:00,94260.56,53.75,31.66,2.0,M
2020-05-24 12:04:00,94259.18,53.67,31.66,2.0,M
2020-05-24 12:05:00,94258.66,53.62,31.67,2.0,M
2020-05-24 12:06:00,94257.49,53.61,31.68,2.0,M
2020-05-24 12:07:00,94257.76,53.65,31.68,2.0,M
2020-05-24 12:08:00,94258.37,53.62,31.68,2.0,M
2020-05-24 12:09:00,94257.81,53.62,31.67,2.0,M
2020-05-24 12:10:00,94256.12,53.6,31.68,2.0,M
2020-05-24 12:11:00,94253.37,53.56,31.66,2.0,M
2020-05-24 12:12:00,94251.44,53.59,31.64,2.0,M
2020-05-24 12:13:00,94250.94,53.54,31.6,2.0,M
2020-05-24 12:14:00,94251.53,53.49,31.56,2.0,M
2020-05-24 12:15:00,94251.33,53.5,31.55,2.0,M
2020-05-24 12:16:00,94251.85,53.47,31.52,2.0,M
2020-05-24 12:17:00,94252.45,53.19,31.49,2.0,M
2020-05-24 12:18:00,94252.53,53.22,31.47,2.0,M
2020-05-24 12:19:00,94251.02,53.19,31.49,2.0,M
2020-05-24 12:20:00,94250.87,53.19,31.45,2.0,M
2020-05-24 12:21:00,94251.31,53.0,31.43,2.0,M
2020-05-24 12:22:00,94254.92,53.33,31.43,2.0,M
2020-05-24 12:23:00,94256.86,53.22,31.42,2.0,M
2020-05-24 12:24:00,94259.39,52.88,31.43,2.0,M
2020-05-24 12:25:00,94259.63,53.26,31.44,2.0,M
2020-05-24 12:26:00,94259.51,53.16,31.4,2.0,M
2020-05-24 12:27:00,94259.93,53.14,31.37,2.0,M
2020-05-24 12:28:00,94262.1,53.08,31.35,2.0,M
2020-05-24 12:29:00,94262.17,52.95,31.37,2.0,M
2020-05-24 12:30:00,94259.52,52.85,31.41,2.0,M
2020-05-24 12:31:00,94258.83,52.88,31.44,2.0,M
2020-05-24 12:32:00,94257.84,53.12,31.44,2.0,M
2020-05-24 12:33:00,94258.42,52.9,31.43,2.0,M
2020-05-24 12:34:00,94259.73,53.01,31.42,2.0,M
2020-05-24 12:35:00,94258.79,52.92,31.4,2.0,M
2020-05-24 12:36:00,94256.09,53.06,31.44,2.0,M
2020-05-24 12:37:00,94252.78,53.16,31.5,2.0,M
2020-05-24 12:38:00,94249.9,53.27,31.56,2.0,M
2020-05-24 12:39:00,94248.63,53.43,31.59,2.0,M
2020-05-24 12:40:00,94248.4,53.79,31.6,2.0,M
2020-05-24 12:41:00,94246.84,54.48,31.6,2.0,M
2020-05-24 12:42:00,94247.62,54.61,31.62,2.0,M
2020-05-24 12:43:00,94247.44,54.45,31.65,2.0,M
2020-05-24 12:44:00,94245.75,54.0,31.66,2.0,M
2020-05-24 12:45:00,94244.11,54.03,31.66,2.0,M
2020-05-24 12:46:00,94242.05,54.03,31.68,2.0,M
2020-05-24 12:47:00,94240.56,55.33,31.7,2.0,M
2020-05-24 12:48:00,94239.89,54.1,31.68,2.0,M
2020-05-24 12:49:00,94237.3,53.66,31.71,2.0,L
2020-05-24 12:50:00,94238.54,53.66,31.75,2.0,L
2020-05-24 12:51:00,94237.33,53.61,31.82,2.0,L
2020-05-24 12:52:00,94237.74,53.58,31.83,2.0,L
2020-05-24 12:53:00,94237.61,53.39,31.8,2.0,L
2020-05-24 12:54:00,94240.88,52.92,31.86,2.0,L
2020-05-24 12:55:00,94244.15,52.79,31.86,2.0,L
2020-05-24 12:56:00,94243.86,52.68,31.88,2.0,L
2020-05-24 12:57:00,94244.97,52.7,31.9,2.0,L
2020-05-24 12:58:00,94244.64,52.71,31.92,2.0,L
2020-05-24 12:59:00,94236.15,52.56,31.99,2.0,L
2020-05-24 13:00:00,94231.32,52.6,32.02,2.0,L
2020-05-24 13:01:00,94234.53,52.67,31.99,2.0,L
2020-05-24 13:02:00,94237.51,52.79,31.96,2.0,L
2020-05-24 13:03:00,94236.74,52.62,31.98,2.0,L
2020-05-24 13:04:00,94233.39,53.26,32.01,2.0,L
2020-05-24 13:05:00,94233.25,52.78,32.01,2.0,L
2020-05-24 13:06:00,94230.37,52.75,32.06,2.0,L
2020-05-24 13:07:00,94228.17,52.84,32.08,2.0,L
2020-05-24 13:08:00,94228.59,52.91,32.1,2.0,L
2020-05-24 13:09:00,94225.58,53.18,32.17,2.0,L
2020-05-25 15:49:00,93948.34,53.3,32.03,1.0,M
2020-05-25 15:50:00,93947.94,53.32,32.03,1.0,M
2020-05-25 15:51:00,93947.15,53.3,32.08,1.0,M
2020-05-25 15:52:00,93946.88,53.14,32.1,1.0,M
2020-05-25 15:53:00,93944.02,53.14,32.11,1.0,M
2020-05-25 15:54:00,93945.07,53.07,32.17,1.0,M
2020-05-25 15:55:00,93939.64,52.98,32.22,1.0,M
2020-05-25 15:56:00,93940.46,52.7,32.23,1.0,M
2020-05-25 15:57:00,93940.72,52.74,32.25,1.0,M
2020-05-25 15:58:00,93941.35,52.75,32.26,1.0,M
2020-05-25 15:59:00,93940.08,52.71,32.29,1.0,M
2020-05-25 16:00:00,93940.35,52.49,32.33,1.0,M
2020-05-25 16:01:00,93937.18,52.54,32.38,1.0,M
2020-05-25 16:02:00,93934.4,52.29,32.43,1.0,M
2020-05-25 16:03:00,93936.78,52.2,32.41,1.0,M
2020-05-25 16:04:00,93935.38,52.08,32.39,1.0,M
2020-05-25 16:05:00,93933.36,51.99,32.41,1.0,M
2020-05-25 16:06:00,93930.67,51.75,32.4,1.0,M
2020-05-25 16:07:00,93933.09,51.59,32.38,1.0,M
2020-05-25 16:08:00,93933.22,51.58,32.4,1.0,M
2020-05-25 16:09:00,93929.03,51.44,32.4,1.0,M
2020-05-25 16:10:00,93927.31,51.28,32.38,1.0,M
2020-05-25 16:11:00,93922.83,51.27,32.41,1.0,M
2020-05-25 16:12:00,93918.26,51.01,32.35,1.0,M
2020-05-25 16:13:00,93915.22,50.96,32.29,1.0,M
2020-05-25 16:14:00,93910.59,50.84,32.28,1.0,M
2020-05-25 16:15:00,93908.55,50.83,32.26,1.0,M
2020-05-25 16:16:00,93908.09,50.76,32.26,1.0,M
2020-05-25 16:17:00,93906.76,50.5,32.27,1.0,M
2020-05-25 16:18:00,93906.19,50.31,32.25,1.0,M
2020-05-25 16:19:00,93912.33,50.26,32.21,1.0,M
2020-05-25 16:20:00,93910.92,50.09,32.22,1.0,M
2020-05-25 16:21:00,93911.59,49.9,32.16,1.0,M
2020-05-25 16:22:00,93911.36,49.85,32.14,1.0,M
2020-05-25 16:23:00,93913.13,50.03,32.13,1.0,M
2020-05-25 16:24:00,93908.59,50.33,32.15,1.0,M
2020-05-25 16:25:00,93909.32,50.69,32.15,1.0,M
2020-05-25 16:26:00,93910.15,51.04,32.18,1.0,M
2020-05-25 16:27:00,93905.28,50.96,32.19,1.0,M
2020-05-25 16:28:00,93904.16,50.87,32.18,1.0,M
2020-05-25 16:29:00,93904.12,50.86,32.18,1.0,M
2020-05-25 16:30:00,93900.45,50.66,32.2,1.0,M
2020-05-25 16:31:00,93898.8,50.35,32.21,1.0,M
2020-05-25 16:32:00,93900.22,50.17,32.18,1.0,M
2020-05-25 16:33:00,93902.01,50.04,32.16,1.0,M
2020-05-25 16:34:00,93904.53,49.98,32.13,1.0,M
2020-05-25 16:35:00,93902.24,49.71,32.13,1.0,M
2020-05-25 16:36:00,93901.07,49.44,32.13,1.0,M
2020-05-25 16:37:00,93898.89,49.36,32.12,1.0,M
2020-05-25 16:38:00,93901.26,49.64,32.1,1.0,M
2020-05-25 16:39:00,93900.99,50.02,32.12,1.0,M
2020-05-25 16:40:00,93903.35,50.33,32.11,1.0,M
2020-05-25 16:41:00,93903.29,50.43,32.13,1.0,M
2020-05-25 16:42:00,93901.03,50.47,32.16,1.0,M
2020-05-25 16:43:00,93900.91,50.22,32.16,1.0,M
2020-05-25 16:44:00,93895.64,50.09,32.17,1.0,M
2020-05-25 16:45:00,93894.04,49.91,32.16,1.0,M
2020-05-25 16:46:00,93890.74,49.62,32.15,1.0,M
2020-05-25 16:47:00,93888.88,49.27,32.16,1.0,M
2020-05-25 16:48:00,93888.67,49.08,32.15,1.0,M
2020-05-25 16:49:00,93887.16,49.07,32.15,1.0,M
2020-05-25 16:50:00,93886.15,49.21,32.14,1.0,M
2020-05-25 16:51:00,93883.03,49.25,32.14,1.0,M
2020-05-25 16:52:00,93882.72,49.66,32.14,1.0,M
2020-05-25 16:53:00,93880.67,49.97,32.14,1.0,M
2020-05-25 16:54:00,93880.55,50.08,32.18,1.0,M
2020-05-25 16:55:00,93881.01,50.3,32.22,1.0,M
2020-05-25 16:56:00,93882.66,50.21,32.24,1.0,M
2020-05-25 16:57:00,93881.1,49.87,32.24,1.0,M
2020-05-25 16:58:00,93883.91,49.57,32.23,1.0,M
2020-05-25 16:59:00,93883.43,49.39,32.22,1.0,M
2020-05-25 17:00:00,93880.72,49.03,32.26,1.0,M
2020-05-25 17:01:00,93880.76,48.61,32.3,1.0,M
2020-05-25 17:02:00,93879.44,48.29,32.29,1.0,M
2020-05-25 17:03:00,93876.23,48.37,32.26,1.0,M
2020-05-25 17:04:00,93872.2,48.31,32.26,1.0,M
2020-05-25 17:05:00,93873.12,48.3,32.27,1.0,M
2020-05-25 17:06:00,93876.43,48.43,32.26,1.0,M
2020-05-25 17:07:00,93874.21,48.42,32.27,1.0,M
2020-05-25 17:08:00,93875.88,48.35,32.31,1.0,M
2020-05-25 17:09:00,93877.27,48.37,32.3,1.0,L
2020-05-25 17:10:00,93877.3,48.32,32.3,1.0,L
2020-05-25 17:11:00,93877.32,48.16,32.31,1.0,L
2020-05-25 17:12:00,93871.99,48.01,32.3,1.0,L
2020-05-25 17:13:00,93871.88,48.05,32.27,1.0,L
2020-05-25 17:14:00,93867.76,47.81,32.24,1.0,L
2020-05-25 17:15:00,93863.54,47.61,32.21,1.0,L
2020-05-25 17:16:00,93862.05,47.41,32.21,1.0,L
2020-05-25 17:17:00,93854.66,47.76,32.17,1.0,L
2020-05-25 17:18:00,93858.61,48.55,32.18,1.0,L
2020-05-25 17:19:00,93858.53,49.01,32.21,1.0,L
2020-05-25 17:20:00,93859.48,49.05,32.23,1.0,L
2020-05-25 17:21:00,93863.53,48.98,32.23,1.0,L
2020-05-25 17:22:00,93860.9,48.89,32.28,1.0,L
2020-05-25 17:23:00,93861.51,48.58,32.31,1.0,L
2020-05-25 17:24:00,93861.05,48.24,32.35,1.0,L
2020-05-25 17:25:00,93861.81,47.8,32.38,1.0,L
2020-05-25 17:26:00,93862.24,47.48,32.37,1.0,L
2020-05-25 17:27:00,93863.42,47.11,32.34,1.0,L
2020-05-25 17:28:00,93861.9,46.87,32.31,1.0,L
2020-05-25 17:29:00,93859.28,46.59,32.29,1.0,L
2020-05-25 17:30:00,93856.99,46.31,32.29,1.0,L
2020-05-25 17:31:00,93851.34,46.08,32.24,1.0,L
2020-05-25 17:32:00,93848.84,45.96,32.27,1.0,L
2020-05-25 17:33:00,93845.66,45.81,32.24,1.0,L
2020-05-25 17:34:00,93844.84,45.71,32.28,1.0,L
2020-05-25 17:35:00,93844.53,45.6,32.37,1.0,L
2020-05-25 17:36:00,93842.37,45.67,32.39,1.0,L
2020-05-25 17:37:00,93841.93,45.57,32.38,1.0,L
2020-05-25 17:38:00,93843.63,45.47,32.4,1.0,L
2020-05-25 17:39:00,93846.41,45.61,32.41,1.0,L
2020-05-25 17:40:00,93842.37,45.5,32.39,1.0,L
2020-05-25 17:41:00,93843.93,45.51,32.39,1.0,L
2020-05-25 17:42:00,93841.12,45.72,32.37,1.0,L
2020-05-25 17:43:00,93841.82,45.27,32.3,1.0,L
2020-05-25 17:44:00,93843.05,45.52,32.19,1.0,L
2020-05-25 17:45:00,93843.57,45.47,32.1,1.0,L
2020-05-25 17:46:00,93842.17,45.33,31.94,1.0,L
