date,pre,hum,tem,occ
2020-05-14 23:03:30,94332.5,56.44,30.93,M
2020-05-27 08:50:00,94815.16,63.85,26.86,E
2020-05-27 00:21:00,94866.84,59.93,28.53,E
2020-06-04 20:34:00,94472.44,52.36,31.49,L
2020-05-27 03:21:00,94768.43,56.75,29.7,L
2020-05-25 16:34:00,93905.36,50.0,32.14,M
2020-05-27 09:17:30,94834.69,63.84,27.27,E
2020-06-01 10:53:30,95238.65,63.15,27.99,E
2020-06-01 06:58:30,95061.78,57.51,28.67,L
2020-05-28 09:59:00,94822.92,61.21,30.18,L
2020-05-28 01:39:30,94448.35,53.75,30.87,L
2020-06-01 12:21:30,95202.03,59.06,29.32,M
2020-05-28 05:58:00,94737.7,56.96,30.93,L
2020-05-25 19:49:00,93793.55,43.79,32.64,L
2020-05-27 08:38:00,94819.21,63.02,27.23,E
2020-05-27 00:26:00,94869.7,59.94,28.52,E
2020-06-04 02:02:00,94641.77,53.72,30.95,L
2020-06-04 12:20:00,94677.2,60.24,30.64,L
2020-05-27 05:27:30,94729.21,56.22,29.65,L
2020-06-04 22:42:00,94566.7,56.76,31.58,L
2020-05-26 00:30:30,94336.93,53.76,31.74,L
2020-05-29 05:01:30,95091.72,53.14,31.06,L
2020-05-26 01:49:30,94291.51,45.81,31.94,L
2020-05-28 13:03:00,94889.51,56.44,30.4,E
2020-05-27 02:06:30,94819.84,57.63,29.41,L
2020-05-14 23:30:00,94356.66,59.32,30.99,H
2020-05-25 18:59:30,93781.07,48.34,32.44,M
2020-05-25 22:07:00,94033.74,50.65,31.97,L
2020-05-14 23:25:30,94358.02,59.05,31.02,H
2020-06-04 11:04:00,94695.34,60.2,30.53,L
2020-05-29 04:26:30,95065.77,52.9,31.11,L
2020-05-27 05:49:00,94733.41,56.24,29.6,L
2020-05-24 11:55:00,94254.69,53.86,31.63,H
2020-06-04 19:59:00,94438.82,53.71,31.59,M
2020-05-29 01:24:00,95470.45,52.4,30.85,L
2020-05-14 22:29:30,94308.78,56.3,30.88,L
2020-05-27 09:19:00,94835.05,63.81,27.31,E
2020-05-27 03:12:00,94770.08,56.79,29.68,L
2020-05-31 19:26:30,94884.84,47.78,30.69,H
2020-05-27 07:52:30,94782.81,62.11,27.18,E
2020-05-26 01:31:00,94345.21,48.9,31.87,L
2020-06-01 02:20:30,95136.62,58.22,29.74,L
2020-06-04 06:37:30,94598.22,61.71,29.79,L
2020-05-25 19:10:00,93757.5,49.39,32.49,M
2020-06-04 14:44:30,94529.84,52.86,30.76,L
2020-06-01 03:26:30,95082.06,58.71,29.72,L
2020-05-28 10:10:00,94834.85,60.61,30.24,L
2020-06-01 06:25:30,95047.58,57.32,29.38,L
2020-05-25 23:15:30,94135.69,50.68,32.52,L
2020-05-26 01:51:30,94292.93,45.71,31.91,L
2020-06-01 08:06:30,95127.12,63.72,26.6,E
2020-05-27 00:52:00,94876.73,59.89,28.45,E
2020-06-04 19:25:00,94407.61,52.52,31.48,M
2020-06-01 08:23:00,95159.67,66.53,25.53,E
2020-05-25 21:55:00,94043.77,49.4,32.11,L
2020-05-26 00:38:30,94356.43,52.41,31.8,L
2020-05-27 03:18:30,94768.77,56.69,29.72,L
2020-06-01 07:16:30,95076.29,63.48,26.24,E
2020-05-29 04:22:00,95044.92,52.92,31.11,L
2020-05-29 04:54:30,95106.62,53.09,31.09,L
2020-06-04 21:59:00,94550.59,49.59,31.21,L
2020-06-04 19:20:00,94399.57,52.0,31.4,M
2020-05-31 20:01:30,95013.49,55.63,29.77,L
2020-05-27 03:10:30,94771.13,56.89,29.67,L
2020-05-14 21:18:30,94272.13,54.83,30.99,L
2020-05-29 01:53:30,95318.39,50.92,30.97,L
2020-06-04 09:41:00,94722.69,61.45,29.98,L
2020-05-27 09:17:00,94833.64,63.86,27.22,E
2020-06-04 09:38:30,94726.0,61.36,29.93,L
2020-05-29 07:10:00,95079.23,53.9,30.68,E
2020-05-28 05:55:00,94736.6,56.91,30.96,L
2020-05-28 05:59:00,94739.29,56.94,30.95,L
2020-06-04 20:49:00,94483.28,49.34,31.47,M
2020-05-29 07:45:00,95124.98,53.33,30.38,E
2020-06-04 10:51:00,94694.47,60.54,30.43,L
2020-06-04 15:56:30,94470.59,54.36,31.22,L
2020-06-01 02:37:00,95124.18,58.64,29.77,L
2020-05-27 02:17:00,94811.53,57.38,29.52,L
2020-05-28 06:58:30,94633.41,57.3,30.76,L
2020-05-28 12:32:00,94901.41,55.91,30.44,E
2020-05-27 00:55:30,94877.22,59.85,28.47,E
2020-05-27 02:34:00,94793.68,57.04,29.66,L
2020-06-01 05:40:30,95048.96,57.33,29.45,L
2020-05-26 23:42:00,94851.63,60.55,28.34,E
2020-05-29 06:13:30,95039.8,53.68,30.92,L
2020-05-29 05:39:30,95017.55,53.27,31.03,L
2020-05-26 11:07:00,94874.26,70.8,27.26,L
2020-06-01 08:19:30,95149.68,66.72,25.61,E
2020-05-29 01:43:30,95376.16,50.35,31.02,L
2020-05-27 05:14:30,94733.91,56.26,29.7,L
2020-06-01 11:01:30,95236.99,61.81,28.36,E
2020-06-01 03:52:00,95081.59,58.59,29.69,L
2020-06-01 06:19:30,95059.37,57.2,29.39,L
2020-05-25 17:17:00,93853.82,47.58,32.17,L
2020-05-25 17:35:00,93845.18,45.59,32.37,L
2020-06-04 14:05:00,94578.14,50.54,30.6,L
2020-05-25 16:39:30,93900.97,50.06,32.12,M
2020-05-27 06:09:30,94744.23,56.21,29.58,L
2020-05-25 20:08:00,93818.09,43.45,32.65,L
2020-06-04 20:39:00,94474.69,51.17,31.48,L
2020-06-01 03:56:00,95080.34,58.72,29.68,L
2020-05-24 12:24:30,94259.8,52.89,31.42,M
2020-06-01 07:43:00,95103.7,62.56,26.78,E
2020-06-04 13:19:30,94626.29,60.13,30.85,L
2020-05-29 01:30:30,95433.99,51.5,31.04,L
2020-05-27 04:40:00,94759.18,56.47,29.69,L
2020-06-04 20:06:30,94448.44,53.61,31.57,M
2020-06-04 04:08:30,94586.79,58.17,30.58,L
2020-06-01 12:05:30,95210.87,58.17,29.59,M
2020-05-25 23:04:00,94146.64,51.35,32.29,L
2020-06-01 04:42:00,95083.03,58.05,29.57,L
2020-05-26 10:58:30,94874.35,71.45,26.92,L
2020-05-28 02:41:30,94428.39,54.88,31.07,L
2020-05-26 04:47:30,94517.42,50.15,30.23,L
2020-05-28 02:45:00,94426.15,54.91,31.06,L
2020-06-04 09:26:00,94717.85,61.59,29.98,E
2020-05-28 08:49:30,94776.39,64.75,29.09,L
2020-05-26 05:18:00,94546.02,52.47,29.43,L
2020-05-24 12:15:30,94250.83,53.47,31.54,M
2020-05-28 11:05:00,94826.68,58.81,30.53,L
2020-05-29 03:46:30,94968.12,52.26,31.13,L
2020-06-04 06:18:00,94578.1,59.81,30.49,L
2020-05-28 02:37:00,94432.43,54.85,31.07,L
2020-06-04 07:34:00,94626.55,62.44,29.79,E
2020-06-04 02:25:00,94624.43,54.31,30.81,L
2020-05-29 05:13:30,95060.19,53.39,30.99,L
2020-05-28 11:55:30,94854.4,57.47,30.58,L
2020-05-27 01:10:30,94872.41,59.69,28.36,L
2020-05-26 06:08:00,94516.99,56.27,28.57,L
2020-05-28 03:39:30,94414.08,55.49,31.02,L
2020-05-29 04:43:30,95125.37,53.2,31.08,L
2020-06-01 11:58:30,95213.33,58.65,29.38,M
2020-05-25 17:34:00,93844.12,45.81,32.25,L
2020-06-04 14:07:00,94578.76,49.77,30.49,L
2020-05-26 02:42:30,94205.73,56.0,30.18,L
2020-06-04 03:03:30,94601.06,53.04,30.58,L
2020-05-25 23:47:30,94229.82,51.09,32.22,H
2020-05-14 23:51:30,94374.21,58.15,30.91,H
2020-05-15 01:00:00,94328.53,60.97,30.56,M
2020-06-04 07:16:30,94626.23,61.96,29.87,E
2020-05-28 12:19:30,94887.64,55.73,30.43,E
2020-05-27 04:00:30,94760.57,56.63,29.73,L
2020-05-29 02:43:30,95161.11,52.05,30.99,L
2020-05-29 02:09:30,95336.83,51.87,30.94,L
2020-06-01 09:49:30,95250.38,63.61,27.72,E
2020-05-27 00:51:00,94875.97,59.87,28.45,E
2020-06-04 06:55:00,94597.56,61.27,29.98,L
2020-05-25 20:03:30,93813.18,43.14,32.68,L
2020-05-25 17:35:30,93843.89,45.6,32.38,L
2020-06-01 05:22:00,95057.08,57.31,29.5,L
2020-06-04 22:15:30,94558.56,53.91,31.28,E
2020-06-01 06:31:30,95044.82,57.28,29.4,L
2020-05-25 18:10:00,93803.2,46.98,31.98,L
2020-06-04 06:07:00,94572.72,59.86,30.47,L
2020-05-28 02:55:00,94418.79,55.03,31.03,L
2020-05-27 07:03:00,94759.29,56.37,29.53,L
2020-06-01 06:14:30,95062.38,57.23,29.4,L
2020-06-04 13:53:30,94588.4,50.67,30.51,L
2020-05-27 01:55:30,94834.27,58.01,29.24,L
2020-05-14 22:54:30,94337.83,56.32,30.91,L
2020-05-28 11:09:30,94814.96,58.73,30.52,L
2020-06-01 06:31:00,95042.52,57.24,29.39,L
2020-05-27 06:29:30,94750.96,56.18,29.54,L
2020-05-25 22:20:00,93995.23,51.78,31.97,L
2020-05-29 00:02:00,95059.45,43.2,32.1,L
2020-06-04 01:52:00,94656.38,56.68,30.68,L
2020-05-25 16:35:30,93902.55,49.63,32.13,M
2020-05-25 19:02:30,93778.22,48.32,32.45,M
2020-06-04 12:55:00,94650.08,60.32,30.75,L
2020-05-27 00:43:30,94868.44,59.63,28.54,E
2020-05-27 02:42:30,94798.16,57.22,29.65,L
2020-05-29 07:47:30,95126.71,53.28,30.37,E
2020-05-28 05:07:00,94687.13,56.85,30.87,L
2020-05-14 22:34:30,94317.1,56.43,30.86,L
2020-06-04 14:30:30,94544.5,51.26,30.62,L
2020-05-26 01:39:00,94330.87,46.67,31.66,L
2020-06-04 21:35:30,94526.82,45.59,31.06,L
2020-06-04 11:00:00,94696.78,60.19,30.54,L
2020-06-01 02:52:30,95112.49,58.55,29.72,L
2020-05-25 22:58:00,94154.14,51.48,32.41,L
2020-05-14 21:19:30,94276.49,54.89,30.98,L
2020-06-04 07:38:00,94626.0,62.84,29.67,E
2020-06-01 02:44:00,95117.45,58.57,29.72,L
2020-06-04 02:26:00,94624.47,53.87,30.85,L
2020-05-25 18:01:00,93820.82,46.18,31.84,L
2020-05-28 09:13:30,94797.35,63.19,29.59,L
2020-05-28 02:42:30,94427.37,54.91,31.06,L
2020-05-29 06:48:30,95091.12,53.57,30.9,L
2020-05-27 00:11:00,94865.72,59.54,28.6,E
2020-05-25 20:17:00,93842.21,41.99,32.38,L
2020-05-27 01:22:30,94857.64,60.14,28.27,L
2020-06-01 02:25:00,95133.12,58.91,29.71,L
2020-05-27 07:50:00,94781.02,62.04,27.19,E
2020-06-01 01:49:00,95133.69,62.71,29.39,L
2020-05-29 07:56:30,95127.85,52.89,29.78,E
2020-05-28 05:30:30,94725.21,56.88,30.93,L
2020-06-04 14:23:00,94556.11,50.36,30.49,L
2020-05-27 01:42:00,94842.82,58.68,28.83,L
2020-05-28 10:46:00,94847.68,58.97,30.32,L
2020-05-25 18:47:30,93780.76,48.43,32.38,L
2020-05-27 07:33:00,94783.7,62.03,27.36,E
2020-05-31 19:22:30,94847.69,47.77,30.84,H
2020-06-01 05:48:00,95057.36,57.59,29.33,L
2020-05-28 01:14:30,94462.26,55.53,30.45,L
2020-06-04 02:38:30,94612.6,52.49,30.71,L
2020-05-27 00:06:00,94858.89,59.24,28.64,E
2020-06-04 03:38:30,94578.72,57.23,30.57,L
2020-05-28 12:00:30,94863.87,57.25,30.49,L
2020-06-01 08:27:00,95167.61,66.63,25.45,E
2020-06-01 04:44:00,95083.44,57.87,29.57,L
2020-05-25 23:39:30,94202.07,50.89,32.38,H
2020-05-27 09:11:00,94832.14,63.74,27.15,E
2020-05-15 00:59:00,94328.94,60.99,30.57,M
2020-05-26 02:25:00,94245.59,54.66,30.83,L
2020-06-04 09:55:30,94719.45,61.24,30.07,E
2020-05-25 17:31:30,93850.78,46.02,32.24,L
2020-05-14 23:31:30,94355.61,59.36,31.01,H
2020-05-29 07:11:00,95079.41,53.96,30.65,E
2020-06-01 02:15:00,95128.3,58.36,29.68,L
2020-05-25 15:54:00,93945.48,53.12,32.17,M
2020-05-14 22:24:30,94308.43,56.31,30.88,L
2020-05-28 10:43:00,94844.06,58.81,30.37,L
2020-05-27 01:41:00,94844.8,58.88,28.74,L
2020-06-04 07:09:00,94619.88,61.91,29.86,E
2020-05-27 03:29:30,94761.81,56.78,29.71,L
2020-05-25 18:07:00,93810.52,46.28,31.92,L
2020-05-25 15:53:30,93945.08,53.3,32.13,M
2020-06-01 03:15:00,95093.39,58.64,29.74,L
2020-05-28 09:44:00,94827.05,61.29,30.02,L
2020-05-26 11:19:30,94883.82,70.77,27.15,L
2020-05-26 02:31:00,94222.28,55.09,30.56,L
2020-05-29 05:38:00,95022.76,53.24,31.05,L
2020-05-26 01:27:30,94350.06,46.63,31.64,L
2020-06-01 09:20:30,95243.56,66.34,26.68,E
2020-06-04 21:11:30,94499.04,45.61,31.2,E
2020-05-28 09:49:30,94828.32,61.04,30.1,L
2020-05-28 12:04:00,94864.57,57.17,30.46,L
2020-06-01 05:32:00,95039.67,57.55,29.45,L
2020-05-31 19:54:30,94983.35,55.19,29.92,L
2020-06-01 08:41:30,95186.26,68.1,25.6,E
2020-06-01 11:30:30,95226.72,60.74,28.67,L
2020-05-26 03:57:00,94369.67,46.32,30.87,L
2020-05-28 05:11:00,94702.17,56.86,30.9,L
2020-05-29 08:04:30,95130.75,53.08,29.36,L
2020-06-04 04:42:30,94587.32,59.18,30.5,L
2020-05-29 02:38:30,95200.03,51.95,30.94,L
2020-05-14 23:26:30,94354.83,59.02,31.01,H
2020-06-01 12:38:30,95187.25,57.35,29.48,L
2020-05-14 23:47:30,94374.23,58.0,30.91,H
2020-05-28 09:07:00,94793.59,63.45,29.56,L
2020-06-01 07:53:30,95112.36,62.49,26.79,E
2020-06-01 04:17:00,95093.51,58.21,29.65,L
2020-05-26 03:10:30,94255.29,53.07,30.26,L
2020-06-04 21:57:00,94547.8,48.99,31.15,L
2020-05-29 01:22:00,95474.59,52.33,30.8,L
2020-06-01 08:44:00,95191.08,68.51,25.59,E
2020-05-25 17:10:00,93877.22,48.39,32.31,L
2020-06-01 03:14:30,95094.05,58.62,29.74,L
2020-06-04 23:04:30,94593.54,56.76,31.91,M
2020-05-14 23:35:30,94363.81,59.07,31.03,H
2020-06-04 15:25:00,94499.33,55.4,31.1,L
2020-05-25 20:34:30,93892.66,44.64,32.52,M
2020-05-29 05:48:30,95019.88,53.43,30.98,L
2020-06-04 18:13:00,94393.15,54.8,31.48,M
2020-06-01 07:50:00,95107.23,62.49,26.74,E
2020-06-04 12:29:30,94674.92,60.13,30.63,L
2020-05-25 15:51:30,93947.02,53.3,32.1,M
2020-06-04 22:52:30,94580.44,56.55,31.7,L
2020-05-29 01:01:30,95281.65,43.87,31.39,M
2020-05-25 21:02:30,93963.52,47.56,32.61,L
2020-05-26 04:28:00,94442.48,51.72,30.02,L
2020-06-04 08:51:00,94682.63,61.76,29.89,E
2020-06-04 04:27:00,94584.63,58.71,30.57,L
2020-05-26 05:19:30,94548.66,52.7,29.41,L
2020-05-29 01:45:00,95370.49,50.07,31.02,L
2020-06-04 18:49:30,94400.83,49.22,31.45,M
2020-05-28 11:22:00,94808.26,58.4,30.57,L
2020-05-25 18:34:00,93788.08,48.02,32.29,L
2020-06-01 10:17:00,95243.83,61.6,28.31,E
2020-05-28 11:27:30,94810.58,58.46,30.51,L
2020-05-25 22:52:30,94138.48,52.12,32.27,L
2020-05-25 17:54:00,93831.8,46.53,31.91,L
2020-05-26 04:08:30,94411.43,48.84,30.64,L
2020-05-28 10:05:00,94830.79,60.61,30.23,L
2020-06-04 15:53:00,94471.87,54.92,31.17,L
2020-05-26 00:19:00,94342.86,55.67,31.32,M
2020-05-27 00:39:00,94863.62,59.59,28.53,E
2020-06-01 05:21:30,95058.12,57.38,29.51,L
2020-06-04 06:50:00,94593.35,61.42,29.9,L
2020-05-27 07:07:30,94760.12,56.42,29.51,L
2020-05-28 06:14:30,94723.23,57.0,30.92,L
2020-05-25 17:18:30,93858.58,48.71,32.19,L
2020-05-26 02:43:00,94204.98,55.95,30.2,L
2020-05-27 04:10:00,94756.18,56.67,29.74,L
2020-06-01 03:01:00,95093.63,58.55,29.73,L
2020-05-26 05:07:30,94523.56,51.12,29.85,L
2020-05-26 01:08:00,94406.67,49.31,31.59,L
2020-05-29 05:49:00,95019.4,53.44,30.98,L
2020-05-27 05:11:30,94739.09,56.28,29.69,L
2020-05-29 07:09:30,95079.4,53.86,30.7,E
2020-06-01 10:50:30,95239.53,63.93,27.71,E
2020-05-28 23:54:30,95021.8,43.97,32.06,L
2020-06-01 01:55:30,95122.91,61.8,29.6,L
2020-06-01 10:55:30,95237.09,62.75,28.12,E
2020-06-04 07:28:30,94629.49,62.24,29.84,E
2020-05-27 08:46:00,94817.84,63.73,26.97,L
2020-05-25 16:10:30,93926.89,51.2,32.38,M
2020-05-29 08:17:30,95098.32,52.7,29.39,E
2020-05-28 04:16:00,94497.99,56.12,31.02,L
2020-05-26 05:00:00,94527.16,50.88,29.95,L
2020-05-25 23:37:30,94193.4,51.48,32.45,M
2020-05-29 06:24:00,95047.97,53.7,30.9,L
2020-05-28 05:22:30,94721.48,56.88,30.91,L
2020-06-04 19:05:00,94403.19,48.11,31.41,M
2020-05-14 21:44:30,94281.5,55.87,30.94,L
2020-06-01 02:58:30,95099.34,58.55,29.73,L
2020-05-26 02:00:00,94257.48,51.89,31.56,L
2020-05-26 05:01:30,94525.98,51.06,29.82,L
2020-06-04 14:02:00,94578.97,50.93,30.61,L
2020-05-24 12:27:00,94259.88,53.13,31.37,M
2020-05-29 01:09:00,95424.99,49.19,30.91,L
2020-05-26 02:33:30,94215.23,55.48,30.43,L
2020-05-26 04:51:00,94520.7,50.72,30.07,L
2020-05-27 00:37:30,94865.09,59.64,28.55,E
2020-05-27 08:20:30,94797.0,62.6,27.2,E
2020-06-04 20:20:00,94463.59,53.92,31.53,L
2020-06-01 04:07:30,95090.37,58.51,29.68,L
2020-06-04 22:13:00,94557.45,53.57,31.22,E
2020-06-04 06:33:30,94591.88,61.27,29.94,L
2020-05-27 09:42:30,94828.64,63.28,27.52,L
2020-05-25 23:43:00,94223.79,51.56,32.44,H
2020-06-04 05:45:00,94564.88,59.68,30.51,L
2020-05-28 03:17:00,94395.95,55.16,31.02,L
2020-05-27 06:20:30,94749.91,56.15,29.56,L
2020-06-01 03:10:00,95088.51,58.73,29.73,L
2020-05-25 17:45:30,93843.62,45.64,32.08,L
2020-05-26 05:40:00,94547.72,57.46,28.67,L
2020-06-01 05:53:30,95061.08,57.86,29.29,L
2020-05-28 03:49:00,94438.78,55.6,31.05,L
2020-05-29 03:02:00,95023.83,52.1,31.07,L
2020-06-04 13:56:30,94588.74,50.38,30.52,L
2020-06-01 11:20:30,95228.9,61.08,28.67,L
2020-05-26 23:47:00,94849.37,59.37,28.59,E
2020-06-01 07:21:30,95081.95,63.92,26.07,E
2020-05-14 22:26:00,94310.17,56.29,30.89,L
2020-06-01 06:51:00,95052.21,57.21,29.36,L
2020-05-28 03:42:30,94417.87,55.53,31.02,L
2020-06-04 04:46:30,94583.75,59.08,30.56,L
2020-05-29 02:53:30,95068.72,52.21,30.97,L
2020-05-26 11:21:00,94884.36,70.47,27.27,L
2020-05-27 03:53:30,94759.66,56.77,29.71,L
2020-05-26 04:27:30,94441.01,51.75,30.0,L
2020-06-01 06:02:30,95059.51,57.78,29.38,L
2020-06-01 07:10:30,95071.51,62.56,26.63,E
2020-05-28 01:20:30,94460.87,54.75,30.64,L
2020-05-27 04:55:30,94752.99,56.39,29.69,L
2020-05-28 09:26:00,94815.85,62.32,29.86,L
2020-05-25 23:09:30,94142.13,51.48,32.34,L
2020-05-25 21:30:30,94047.94,50.45,32.42,L
2020-05-25 20:57:30,93939.71,47.42,32.58,L
2020-05-29 03:37:00,94910.4,52.47,31.06,L
2020-05-27 02:43:30,94796.36,57.08,29.67,L
2020-06-04 22:02:00,94545.9,51.28,31.25,L
2020-06-04 20:13:30,94453.17,53.27,31.54,E
2020-06-04 09:18:00,94717.25,61.55,29.94,E
2020-06-04 09:32:30,94722.42,61.36,30.01,L
2020-06-04 09:52:00,94721.15,61.22,30.08,E
2020-06-04 14:06:30,94581.05,49.53,30.54,L
2020-06-04 09:24:00,94717.42,61.5,29.98,E
2020-05-29 05:33:00,95025.81,53.27,31.03,L
2020-06-04 05:58:30,94566.36,59.83,30.46,L
2020-05-26 04:32:00,94456.64,51.25,30.12,L
2020-05-27 03:16:30,94771.92,56.81,29.7,L
2020-05-25 21:06:30,93964.24,48.68,32.51,L
2020-05-29 07:57:00,95129.08,52.98,29.73,E
2020-05-29 05:41:00,95018.0,53.26,31.04,L
2020-05-26 03:33:30,94303.48,54.24,30.53,L
2020-05-25 19:47:00,93791.18,44.06,32.67,L
2020-05-29 04:20:00,95039.01,52.94,31.1,L
2020-05-28 03:55:00,94458.25,55.79,31.02,L
2020-05-25 16:23:00,93913.18,49.97,32.13,M
2020-06-04 08:11:30,94644.37,62.59,29.73,E
2020-05-26 00:03:30,94319.49,52.63,31.46,M
2020-05-25 17:13:00,93871.34,48.0,32.27,L
2020-05-29 05:54:00,95021.37,53.39,31.0,L
2020-06-01 05:02:30,95081.09,57.57,29.52,L
2020-05-29 02:17:30,95343.04,51.47,30.94,L
2020-06-04 19:00:00,94399.06,48.45,31.41,M
2020-06-04 18:35:30,94392.53,49.74,31.43,M
2020-05-25 15:53:00,93942.97,52.98,32.09,M
2020-06-04 11:39:00,94688.28,60.32,30.67,L
2020-06-04 07:27:30,94630.41,62.23,29.83,E
2020-06-01 11:14:30,95229.84,60.66,28.62,E
2020-06-04 08:27:30,94664.14,62.04,29.83,E
2020-06-04 06:27:00,94586.31,60.23,30.3,L
2020-05-26 03:01:30,94218.72,55.41,29.92,L
2020-05-25 18:11:00,93805.57,46.82,32.01,L
2020-06-04 19:24:00,94405.89,52.5,31.47,M
2020-05-14 22:57:00,94339.8,56.38,30.9,L
2020-05-26 00:05:30,94319.95,52.94,31.41,M
2020-06-01 05:33:30,95039.62,57.51,29.45,L
2020-05-29 07:34:30,95108.1,53.66,30.47,E
2020-05-26 06:54:30,94623.92,54.03,29.36,L
2020-05-27 02:30:00,94793.34,57.12,29.61,L
2020-05-28 04:24:30,94523.75,56.22,31.02,L
2020-06-04 18:19:30,94390.61,54.65,31.47,M
2020-05-28 11:46:30,94842.52,57.8,30.53,E
2020-06-01 05:50:30,95059.42,57.71,29.33,L
2020-05-27 07:57:00,94783.45,62.73,27.2,E
2020-05-27 03:37:00,94760.64,56.68,29.72,L
2020-05-27 06:28:00,94751.53,56.17,29.55,L
2020-05-29 00:47:00,95197.34,46.81,31.58,M
2020-05-28 02:59:30,94418.75,55.07,31.02,L
2020-05-28 23:30:30,94948.07,42.37,31.68,M
2020-06-04 14:13:00,94569.75,50.76,30.5,L
2020-06-04 15:34:00,94490.17,55.94,31.09,L
2020-05-24 12:10:00,94256.49,53.65,31.66,M
2020-05-29 07:29:00,95084.5,53.95,30.49,E
2020-05-25 21:11:30,93983.34,49.7,32.41,L
2020-06-01 04:58:30,95080.9,57.81,29.54,L
2020-05-26 01:57:00,94272.22,49.42,31.77,L
2020-06-01 08:32:00,95171.69,67.31,25.55,E
2020-05-26 11:30:00,94888.62,68.29,27.74,L
2020-05-29 03:20:30,94966.79,52.22,31.11,L
2020-05-27 05:52:00,94734.9,56.26,29.6,L
2020-05-25 16:15:30,93907.99,50.87,32.26,M
2020-06-01 05:12:00,95068.41,57.56,29.49,L
2020-05-29 03:40:00,94918.19,52.43,31.08,L
2020-05-27 03:57:00,94763.51,56.65,29.73,L
2020-05-26 23:52:30,94851.3,59.15,28.64,E
2020-05-27 02:28:00,94797.71,57.22,29.6,L
2020-05-28 05:10:30,94701.24,56.87,30.89,L
2020-05-29 07:59:00,95131.65,53.31,29.47,L
2020-05-29 06:57:30,95095.67,53.6,30.86,L
2020-06-01 05:23:30,95052.5,57.44,29.47,L
2020-06-01 11:14:00,95231.52,60.67,28.61,E
2020-06-04 12:32:30,94671.98,60.19,30.62,L
2020-05-27 02:08:00,94820.55,57.53,29.44,L
2020-06-04 05:03:30,94576.59,59.33,30.52,L
2020-05-27 08:51:30,94815.07,63.75,26.92,E
2020-05-26 03:23:00,94283.62,54.0,30.5,L
2020-06-04 19:25:30,94409.19,52.54,31.49,M
2020-06-01 07:07:00,95069.68,60.96,27.12,L
2020-05-25 16:15:00,93909.12,50.8,32.27,M
2020-06-04 21:20:30,94507.33,46.12,31.09,L
2020-05-27 04:17:00,94752.02,56.66,29.72,L
2020-05-29 04:19:00,95038.27,52.95,31.09,L
2020-05-26 11:19:00,94881.81,70.75,27.19,L
2020-05-25 22:06:00,94033.49,50.62,31.97,L
2020-05-29 05:22:00,95042.33,53.23,31.05,L
2020-05-14 22:48:30,94331.12,56.4,30.92,L
