date,pre,hum,tem,occ
2020-05-28 11:51:10,94851.44,57.63,30.52,L
2020-06-01 12:59:00,95173.41,56.82,29.56,L
2020-06-04 07:49:10,94629.17,62.95,29.67,E
2020-05-29 06:53:00,95094.44,53.58,30.87,L
2020-05-28 03:17:10,94396.43,55.16,31.02,L
2020-06-04 19:46:20,94426.46,54.03,31.6,M
2020-05-26 06:12:20,94527.61,56.47,28.48,L
2020-05-27 03:18:40,94768.47,56.68,29.72,L
2020-05-28 03:12:10,94408.4,55.15,31.02,L
2020-05-28 11:47:30,94845.82,57.69,30.58,E
2020-06-04 06:05:10,94570.54,59.81,30.47,L
2020-05-28 06:58:20,94634.7,57.26,30.78,L
2020-06-04 02:34:30,94620.2,53.61,30.77,L
2020-06-01 06:53:10,95057.49,57.24,29.32,L
2020-05-27 00:58:20,94875.98,59.81,28.47,E
2020-06-01 03:01:30,95093.82,58.6,29.74,L
2020-05-29 06:43:50,95075.58,53.59,30.89,L
2020-05-28 10:44:40,94847.9,58.9,30.31,L
2020-05-27 00:52:10,94876.47,59.91,28.44,E
2020-05-26 06:45:10,94605.84,54.24,29.37,L
2020-06-04 12:06:40,94676.57,60.04,30.76,L
2020-05-25 19:07:30,93763.71,48.63,32.42,M
2020-06-01 08:29:00,95168.96,66.93,25.43,E
2020-05-27 10:00:40,94827.19,62.39,27.71,E
2020-05-27 00:35:00,94863.91,59.75,28.53,E
2020-05-28 09:21:40,94808.78,62.66,29.73,L
2020-05-29 07:51:00,95126.93,53.19,30.4,E
2020-05-28 03:56:40,94460.65,55.77,31.04,L
2020-05-26 02:54:30,94211.96,55.76,29.95,L
2020-05-24 12:44:50,94243.93,53.89,31.66,M
2020-06-04 21:53:50,94541.07,47.87,31.13,L
2020-05-28 01:39:20,94446.79,53.74,30.88,L
2020-05-27 07:42:00,94780.71,62.2,27.25,E
2020-06-04 10:48:40,94692.56,60.54,30.44,L
2020-05-26 00:09:10,94332.56,53.46,31.38,M
2020-06-04 03:07:20,94601.42,53.69,30.64,L
2020-05-27 00:05:50,94859.35,59.27,28.63,E
2020-05-25 21:59:50,94049.3,49.67,32.11,L
2020-05-29 02:55:00,95064.37,52.11,31.02,L
2020-06-04 07:54:10,94631.63,62.89,29.67,E
2020-05-29 05:13:00,95062.16,53.34,31.02,L
2020-06-01 07:04:50,95067.62,60.42,27.41,L
2020-06-01 09:50:40,95249.87,63.43,27.77,E
2020-06-01 08:36:20,95179.03,67.51,25.6,E
2020-06-04 20:27:50,94474.14,54.57,31.51,L
2020-05-26 03:06:10,94237.84,55.68,29.88,L
2020-05-24 11:53:30,94255.7,53.82,31.62,H
2020-05-28 01:31:20,94450.98,53.46,30.8,L
2020-06-01 02:41:50,95119.04,58.61,29.75,L
2020-05-26 06:14:10,94531.43,56.83,28.34,L
2020-05-29 01:06:40,95379.74,45.36,31.31,M
2020-06-04 10:30:50,94684.34,60.95,30.29,L
2020-05-14 22:44:20,94328.75,56.53,30.91,L
2020-06-01 07:30:00,95083.92,62.91,26.67,E
2020-05-27 02:15:40,94811.49,57.37,29.52,L
2020-05-28 12:39:40,94900.54,55.73,30.43,E
2020-05-26 02:39:20,94209.33,55.39,30.44,L
2020-05-27 00:07:30,94859.36,59.33,28.61,E
2020-05-28 01:49:50,94449.26,54.22,30.95,L
2020-05-28 12:39:00,94900.83,55.69,30.41,E
2020-06-04 03:35:40,94577.85,56.9,30.61,L
2020-05-25 22:20:20,93995.86,51.67,31.95,L
2020-05-29 05:38:00,95024.01,53.25,31.04,L
2020-06-01 08:16:40,95143.14,66.45,25.75,E
2020-06-04 11:56:30,94681.68,60.09,30.73,L
2020-05-26 02:28:10,94226.17,54.84,30.71,L
2020-05-28 01:26:10,94454.38,54.27,30.74,L
2020-06-04 12:24:00,94675.68,59.81,30.68,L
2020-05-28 06:08:30,94744.85,57.05,30.89,L
2020-06-01 10:48:40,95238.44,64.64,27.48,E
2020-06-01 05:00:50,95081.67,57.68,29.54,L
2020-05-25 21:42:00,94050.17,49.01,32.47,L
2020-05-29 04:32:00,95103.06,52.96,31.12,L
2020-05-24 12:51:00,94238.36,53.66,31.78,L
2020-05-28 05:02:20,94677.8,56.76,30.88,L
2020-06-04 13:45:30,94590.64,53.58,30.76,L
2020-05-27 02:24:10,94810.03,57.19,29.58,L
2020-05-28 04:49:40,94653.19,56.67,30.89,L
2020-06-01 05:07:00,95074.15,57.69,29.52,L
2020-06-04 14:13:00,94570.81,50.74,30.49,L
2020-05-29 00:40:40,95140.41,47.7,31.65,M
2020-05-25 21:58:40,94051.25,50.49,32.11,L
2020-06-04 02:41:50,94613.79,51.75,30.64,L
2020-05-27 06:55:00,94763.66,56.31,29.52,L
2020-05-28 02:48:00,94425.87,54.9,31.08,L
2020-06-04 22:12:30,94557.18,53.58,31.22,E
2020-05-25 17:44:50,93844.38,45.23,32.15,L
2020-05-26 05:41:00,94548.29,57.25,28.71,L
2020-06-01 03:56:30,95081.18,58.74,29.68,L
2020-05-25 16:04:50,93935.23,51.98,32.38,M
2020-05-27 02:50:00,94791.07,57.04,29.66,L
2020-06-04 21:28:40,94515.34,45.77,31.11,L
2020-05-24 12:05:00,94257.86,53.65,31.67,M
2020-06-01 12:27:20,95199.94,58.4,29.45,M
2020-06-04 08:55:00,94689.26,61.76,29.88,E
2020-06-04 08:41:00,94679.64,62.0,29.83,E
2020-05-26 04:26:10,94438.85,51.77,30.0,L
2020-06-01 06:26:00,95046.49,57.3,29.38,L
2020-06-04 21:51:10,94535.06,46.97,31.13,L
2020-05-28 11:32:30,94820.74,58.43,30.53,E
2020-05-26 10:58:30,94873.95,71.36,26.96,L
2020-06-04 07:34:30,94627.27,62.43,29.79,E
2020-05-25 17:27:50,93863.21,47.04,32.32,L
2020-06-04 19:38:20,94413.72,53.23,31.54,M
2020-05-28 01:50:20,94450.29,54.25,30.94,L
2020-05-26 11:26:40,94884.7,69.64,27.43,L
2020-05-14 21:19:10,94274.1,54.85,30.99,L
2020-05-27 06:14:20,94749.19,56.23,29.55,L
2020-05-29 04:41:40,95120.25,53.22,31.08,L
2020-06-04 20:04:50,94446.35,53.75,31.6,M
2020-06-04 12:27:00,94676.69,59.91,30.67,L
2020-05-15 00:26:10,94349.55,60.38,30.48,M
2020-06-04 04:14:40,94594.72,58.68,30.49,L
2020-05-26 10:53:50,94875.84,72.32,26.95,L
2020-06-04 18:41:00,94394.71,50.0,31.48,M
2020-06-04 11:57:20,94681.19,60.14,30.72,L
2020-05-28 09:46:10,94828.75,61.38,30.11,L
2020-05-28 09:00:30,94793.6,63.66,29.48,L
2020-05-27 00:21:20,94867.56,59.93,28.53,E
2020-05-25 16:06:20,93928.3,51.76,32.4,M
2020-06-04 10:10:10,94700.57,61.18,30.11,E
2020-06-01 09:53:40,95248.59,63.07,27.86,E
2020-05-28 23:44:00,94999.75,42.76,31.92,L
2020-06-04 06:48:00,94593.51,61.87,29.73,L
2020-06-01 05:29:10,95041.0,57.39,29.45,L
2020-05-27 07:36:00,94784.24,62.26,27.33,E
2020-06-04 20:30:10,94475.21,54.17,31.51,L
2020-05-29 00:32:10,95149.52,48.17,31.86,M
2020-05-28 10:09:50,94834.83,60.75,30.23,L
2020-05-28 04:47:10,94641.65,56.55,30.95,L
2020-06-01 03:05:00,95089.92,58.54,29.75,L
2020-05-28 02:25:00,94441.64,54.71,31.08,L
2020-05-28 09:01:00,94792.97,63.6,29.47,L
2020-05-31 19:25:20,94875.88,47.58,30.78,H
2020-05-28 04:19:20,94506.88,56.17,31.01,L
2020-05-27 06:37:20,94757.26,56.28,29.52,L
2020-06-01 12:20:00,95205.42,59.23,29.26,M
2020-06-04 03:35:00,94576.82,56.93,30.57,L
2020-05-28 04:37:10,94603.1,56.34,31.01,L
2020-06-04 04:47:20,94584.6,59.2,30.53,L
2020-05-25 17:58:00,93825.32,46.39,31.96,L
2020-05-26 03:54:50,94360.92,50.15,30.83,L
2020-05-28 10:20:50,94850.43,60.59,30.3,L
2020-06-01 10:27:10,95238.06,61.34,28.45,E
2020-05-26 02:13:50,94261.28,51.37,31.44,L
2020-06-01 02:59:10,95099.32,58.55,29.73,L
2020-06-04 15:51:20,94474.96,56.25,31.2,L
2020-05-27 08:45:40,94817.92,63.78,26.96,L
2020-05-25 19:22:40,93752.18,46.7,32.49,L
2020-06-04 15:35:50,94490.54,55.94,31.1,L
2020-06-04 15:21:40,94501.89,55.2,31.08,L
2020-06-01 08:01:40,95119.93,63.23,26.74,E
2020-06-04 09:38:50,94726.28,61.46,29.9,L
2020-05-28 04:11:00,94477.26,56.04,31.03,L
2020-05-28 12:44:30,94901.64,55.87,30.44,E
2020-05-26 03:33:00,94304.6,54.42,30.49,L
2020-05-29 04:19:10,95038.88,53.0,31.08,L
2020-05-29 01:13:20,95459.24,52.81,30.36,L
2020-05-25 23:54:20,94290.66,51.94,31.31,H
2020-05-28 05:58:40,94737.17,56.95,30.93,L
2020-05-25 18:30:10,93790.12,48.1,32.25,L
2020-05-27 05:07:10,94741.53,56.34,29.69,L
2020-05-25 20:05:30,93813.17,43.01,32.68,L
2020-05-25 16:57:10,93877.91,49.94,32.24,M
2020-05-29 06:23:30,95045.5,53.68,30.9,L
2020-06-04 14:54:30,94523.51,53.69,30.84,E
2020-06-04 15:38:10,94491.17,56.08,31.12,L
2020-06-04 15:44:30,94484.82,56.2,31.13,L
2020-06-04 22:26:10,94553.36,56.86,31.48,E
2020-05-27 05:13:30,94736.16,56.29,29.69,L
2020-06-01 09:10:10,95236.28,68.27,26.23,E
2020-05-29 04:44:10,95127.12,53.22,31.08,L
2020-06-04 19:47:20,94431.39,53.77,31.6,M
2020-06-04 20:26:20,94471.17,54.1,31.51,L
2020-05-29 08:04:20,95130.75,53.05,29.38,L
2020-05-29 07:14:50,95082.24,53.9,30.66,E
2020-06-04 05:59:20,94565.22,59.95,30.41,L
2020-05-26 11:16:20,94879.7,70.41,27.23,L
2020-05-29 03:03:30,95010.65,52.05,31.07,L
2020-06-04 20:41:30,94477.36,50.93,31.45,L
2020-06-04 05:10:00,94573.87,59.42,30.5,L
2020-06-01 12:35:10,95191.0,57.95,29.53,L
2020-05-26 00:13:00,94344.77,54.38,31.3,M
2020-06-04 19:05:30,94404.6,47.98,31.42,M
2020-05-24 13:02:30,94236.24,52.83,31.96,L
2020-06-01 07:49:50,95107.76,62.46,26.77,E
2020-06-04 23:08:30,94595.87,56.35,31.95,M
2020-06-04 21:27:40,94513.64,46.13,31.11,L
2020-06-04 19:48:40,94430.07,53.99,31.6,M
2020-05-28 12:43:50,94903.64,55.84,30.44,E
2020-05-31 19:09:40,94833.41,48.51,30.85,H
2020-05-25 21:55:30,94045.3,49.31,32.06,L
2020-05-14 21:38:40,94282.29,55.67,30.96,L
2020-06-04 09:17:40,94717.66,61.55,29.94,E
2020-05-31 20:03:30,95019.07,55.46,29.82,L
2020-05-28 10:57:10,94839.01,58.87,30.47,L
2020-06-04 05:24:50,94573.1,59.5,30.51,L
2020-05-29 05:54:40,95022.56,53.44,30.98,L
2020-06-01 10:03:00,95252.12,62.37,28.08,E
2020-05-28 02:41:30,94429.31,54.87,31.08,L
2020-06-04 18:35:30,94392.97,49.69,31.44,M
2020-06-04 15:29:00,94498.61,55.68,31.09,L
2020-05-25 20:39:10,93908.3,45.81,32.54,L
2020-06-04 09:45:50,94723.33,61.3,30.07,L
2020-05-27 07:37:00,94783.89,62.32,27.32,E
2020-05-25 19:18:40,93740.68,47.95,32.52,M
2020-05-25 16:59:00,93883.44,49.46,32.23,M
2020-05-31 19:46:00,94960.57,55.4,29.85,M
2020-05-27 06:47:50,94763.45,56.24,29.53,L
2020-05-31 19:23:50,94854.03,47.65,30.81,H
2020-05-31 19:23:00,94847.95,47.72,30.82,H
2020-05-15 00:12:00,94358.07,59.24,30.77,H
2020-05-29 00:38:20,95139.71,48.2,31.62,M
2020-05-28 05:59:10,94740.07,56.95,30.95,L
2020-05-27 05:53:20,94735.8,56.31,29.58,L
2020-05-28 23:19:30,94926.55,43.36,31.61,L
2020-05-26 00:13:40,94345.61,54.76,31.26,M
2020-05-26 00:35:30,94343.34,52.81,31.73,L
2020-06-01 07:27:40,95080.56,63.47,26.49,E
2020-06-04 20:52:30,94489.4,48.41,31.38,M
2020-06-04 10:32:20,94687.29,60.93,30.3,L
2020-06-04 06:50:10,94593.49,61.4,29.9,L
2020-05-26 05:51:00,94524.1,56.68,28.74,L
2020-05-26 01:42:10,94321.48,46.85,31.65,L
2020-05-26 01:28:20,94347.06,47.23,31.68,L
2020-05-24 12:14:40,94252.23,53.52,31.54,M
2020-06-04 10:43:00,94691.69,60.68,30.37,L
2020-06-04 20:06:40,94447.76,53.63,31.57,M
2020-05-27 04:43:20,94761.7,56.47,29.68,L
2020-05-27 02:45:00,94795.09,57.08,29.68,L
2020-06-01 12:09:30,95213.01,57.87,29.7,M
2020-05-26 04:57:30,94522.44,50.91,29.92,L
2020-06-04 22:17:30,94560.29,54.32,31.3,E
2020-06-04 03:48:20,94587.38,57.38,30.59,L
2020-05-27 05:31:50,94722.55,56.2,29.65,L
2020-05-29 02:30:20,95277.9,51.7,30.8,L
2020-05-29 02:56:30,95057.11,52.09,31.0,L
2020-06-04 19:07:10,94400.79,48.23,31.38,M
2020-05-25 21:25:10,94027.18,50.46,32.45,L
2020-05-24 12:19:10,94251.34,53.14,31.5,M
2020-05-29 02:05:30,95336.42,51.56,30.95,L
2020-05-27 08:04:20,94784.74,62.91,27.17,E
2020-06-04 23:07:10,94594.22,56.48,31.9,M
2020-05-29 00:44:50,95168.32,47.7,31.62,M
2020-05-28 23:26:50,94941.59,42.82,31.64,L
2020-06-01 07:23:40,95081.1,63.6,26.27,E
2020-05-24 12:15:00,94251.95,53.55,31.55,M
2020-05-25 17:04:00,93872.66,48.36,32.25,M
2020-05-26 02:24:10,94253.12,54.71,30.81,L
2020-05-24 12:26:10,94259.39,53.27,31.4,M
2020-06-04 19:56:50,94433.78,53.75,31.57,M
2020-05-28 11:15:40,94814.52,58.73,30.54,L
2020-06-01 05:50:30,95059.03,57.69,29.33,L
2020-06-04 15:03:50,94507.09,54.4,30.92,L
2020-05-28 12:36:20,94905.33,55.58,30.43,E
2020-06-01 02:05:30,95118.86,55.81,29.59,L
2020-05-26 05:36:10,94553.08,57.26,28.88,L
2020-05-25 23:17:20,94137.09,51.1,32.5,L
2020-05-25 19:24:00,93758.29,47.32,32.48,L
2020-06-04 06:07:00,94572.81,59.89,30.46,L
2020-06-04 03:06:20,94601.54,53.47,30.62,L
2020-06-04 22:24:10,94556.36,56.53,31.47,E
2020-06-01 08:33:50,95175.65,67.28,25.57,E
2020-05-14 22:06:30,94300.57,56.03,30.94,L
2020-05-25 16:33:30,93900.31,50.04,32.16,M
2020-05-29 08:06:30,95128.71,52.94,29.24,L
2020-05-28 03:59:10,94457.67,55.9,31.01,L
2020-06-04 07:47:30,94629.72,62.83,29.7,E
2020-06-01 02:59:20,95098.41,58.55,29.73,L
2020-06-01 07:18:30,95078.54,63.32,26.27,E
2020-06-04 02:41:20,94612.32,51.45,30.67,L
2020-05-14 22:14:50,94305.77,56.18,30.93,L
2020-05-28 01:58:50,94447.05,54.41,30.98,L
2020-06-04 22:07:40,94553.62,53.22,31.18,L
2020-05-25 21:09:40,93982.38,49.11,32.53,L
2020-05-14 22:46:40,94328.42,56.45,30.93,L
2020-05-27 05:17:30,94736.37,56.22,29.69,L
2020-05-28 05:24:10,94723.25,56.93,30.89,L
2020-05-28 12:34:30,94905.62,55.83,30.45,E
2020-05-27 02:18:20,94811.92,57.4,29.51,L
2020-05-31 19:23:40,94852.67,47.68,30.81,H
2020-05-28 12:31:00,94899.87,55.92,30.45,E
2020-05-27 06:06:00,94734.88,56.1,29.6,L
2020-06-01 06:16:00,95063.7,57.3,29.39,L
2020-05-24 12:45:00,94243.72,53.96,31.65,M
2020-06-04 15:26:10,94497.82,55.35,31.12,L
2020-05-28 03:23:40,94397.48,55.17,31.04,L
2020-06-01 07:49:40,95106.3,62.48,26.76,E
2020-06-04 06:33:30,94590.72,61.28,29.93,L
2020-05-28 11:54:40,94856.06,57.56,30.54,L
2020-05-26 01:26:30,94353.11,48.41,31.81,L
2020-05-29 06:36:50,95065.85,53.55,30.93,L
2020-06-04 05:28:30,94571.94,59.58,30.5,L
2020-06-04 08:41:30,94681.02,62.07,29.83,E
2020-05-29 01:29:00,95441.82,51.97,31.04,L
2020-05-26 06:18:30,94535.13,56.69,28.43,L
2020-06-01 06:51:40,95054.0,57.23,29.36,L
2020-05-27 06:00:50,94736.49,56.27,29.58,L
2020-05-25 21:48:40,94046.91,49.46,32.42,L
2020-05-27 00:43:30,94869.24,59.62,28.55,E
2020-05-29 07:40:10,95117.18,53.41,30.45,E
2020-05-27 05:11:00,94739.66,56.29,29.69,L
2020-05-14 22:41:20,94328.09,56.56,30.88,L
2020-06-01 09:32:20,95240.87,67.17,26.49,E
2020-05-31 19:02:00,94823.56,47.93,30.71,H
2020-05-29 03:18:00,94980.84,52.24,31.1,L
2020-05-27 03:48:50,94753.49,56.7,29.73,L
2020-06-04 14:14:00,94569.27,50.66,30.51,L
2020-05-28 09:21:30,94808.1,62.71,29.74,L
2020-05-24 13:01:20,94234.4,52.58,31.98,L
2020-05-26 04:03:20,94390.25,51.09,30.34,L
2020-06-04 09:02:50,94700.93,61.61,29.92,E
2020-05-27 04:42:40,94760.24,56.46,29.68,L
2020-05-25 22:44:00,94115.03,51.82,31.92,L
2020-05-27 02:53:00,94791.39,56.95,29.68,L
2020-06-01 09:53:20,95250.0,63.1,27.85,E
2020-06-04 14:19:00,94562.1,49.67,30.52,L
2020-05-26 04:01:30,94384.73,49.93,30.62,L
2020-06-01 05:16:20,95071.24,57.63,29.47,L
2020-06-01 02:05:50,95116.78,55.55,29.58,L
2020-05-26 04:27:30,94440.05,51.75,30.0,L
2020-05-14 22:12:00,94300.12,56.16,30.92,L
2020-06-01 02:28:00,95131.37,57.91,29.79,L
2020-05-28 09:25:30,94814.88,62.44,29.85,L
2020-06-01 07:34:50,95094.25,62.69,26.76,E
2020-05-28 06:38:20,94635.86,57.11,30.91,L
2020-06-04 18:44:50,94399.35,49.41,31.47,M
2020-05-25 20:20:20,93846.54,42.58,32.51,L
2020-05-27 00:01:30,94855.86,59.09,28.66,E
2020-06-01 04:53:10,95083.72,57.77,29.55,L
2020-06-04 09:35:30,94725.23,61.46,29.99,L
2020-06-04 20:03:00,94445.18,53.65,31.61,M
2020-06-04 12:08:30,94677.77,60.03,30.76,L
2020-05-28 23:27:00,94940.62,42.94,31.64,L
2020-06-04 19:59:20,94437.21,53.78,31.6,M
2020-05-29 01:35:20,95421.19,50.25,31.05,L
2020-06-01 04:01:40,95084.51,58.61,29.67,L
2020-05-14 22:13:00,94300.32,56.17,30.9,L
2020-05-27 01:34:50,94852.3,59.92,28.22,L
2020-06-04 20:35:10,94473.07,52.38,31.49,L
2020-06-04 03:45:10,94584.87,57.25,30.64,L
2020-05-28 03:46:50,94432.03,55.58,31.06,L
2020-05-28 09:15:30,94802.62,62.93,29.65,L
2020-06-04 18:29:20,94395.09,52.0,31.48,M
2020-05-26 05:49:50,94527.33,56.52,28.85,L
2020-06-01 03:21:30,95092.81,58.64,29.73,L
2020-06-04 15:48:10,94482.82,55.57,31.13,L
2020-05-25 17:49:40,93838.61,45.54,31.9,L
2020-05-26 05:10:20,94526.49,51.65,29.58,L
2020-05-27 08:44:40,94817.72,63.73,26.97,L
2020-05-28 08:52:30,94779.21,64.22,29.29,L
2020-05-26 03:52:40,94358.76,49.76,30.82,L
2020-05-26 03:04:30,94233.8,55.57,29.89,L
2020-05-14 23:21:50,94352.17,59.32,30.97,M
2020-05-27 04:02:00,94759.17,56.65,29.73,L
2020-05-29 00:29:00,95174.37,47.56,31.83,M
2020-06-04 03:55:30,94587.57,57.72,30.61,L
2020-05-26 05:43:40,94540.73,56.59,28.91,L
2020-05-26 04:40:20,94485.94,48.33,30.48,L
2020-06-04 08:50:20,94681.58,61.82,29.87,E
2020-05-15 00:38:40,94339.5,60.62,30.41,M
2020-06-01 07:10:50,95072.91,62.6,26.63,E
2020-06-04 09:26:20,94717.45,61.6,29.98,E
2020-05-27 03:04:30,94780.83,56.84,29.68,L
2020-06-01 11:33:50,95228.93,60.71,28.56,L
2020-05-14 23:25:30,94358.23,59.07,31.02,H
2020-05-29 01:18:20,95462.32,52.41,30.64,L
2020-05-25 16:47:00,93888.51,49.41,32.16,M
2020-05-26 06:11:20,94525.31,56.64,28.43,L
2020-05-24 12:59:00,94239.1,52.61,31.98,L
2020-05-26 00:56:10,94393.98,48.12,31.82,L
2020-05-26 03:39:10,94319.44,51.5,30.68,L
2020-05-27 01:45:10,94841.71,58.62,28.99,L
2020-05-26 03:07:50,94246.51,55.42,30.01,L
2020-06-04 13:42:00,94598.95,53.05,30.66,L
2020-05-24 12:50:10,94238.25,53.64,31.74,L
2020-06-04 08:23:30,94658.87,62.34,29.77,E
2020-05-28 08:46:50,94771.76,65.96,28.75,L
2020-06-01 05:52:00,95059.62,57.83,29.31,L
2020-05-26 03:26:30,94287.7,54.07,30.5,L
2020-05-25 18:47:40,93781.82,48.53,32.38,L
2020-06-01 04:18:30,95092.28,58.16,29.64,L
2020-06-04 15:55:30,94473.57,54.62,31.2,L
2020-05-28 01:16:40,94461.31,55.22,30.52,L
2020-05-25 16:37:20,93897.39,49.33,32.12,M
2020-05-28 01:55:20,94450.74,54.35,30.98,L
2020-05-29 05:25:00,95033.22,53.25,31.05,L
2020-06-04 13:25:20,94626.43,59.68,30.87,L
2020-05-26 06:25:20,94557.93,56.49,28.55,L
2020-05-14 22:55:00,94340.28,56.31,30.92,L
2020-05-29 06:51:20,95094.07,53.54,30.89,L
2020-06-01 07:10:30,95070.45,62.5,26.65,E
2020-06-04 13:07:00,94637.68,60.18,30.79,L
2020-06-04 08:50:30,94682.99,61.81,29.88,E
2020-05-27 01:07:00,94873.02,59.69,28.39,E
2020-05-29 03:16:50,94980.33,52.16,31.1,L
2020-05-28 23:27:20,94940.92,43.11,31.65,L
2020-05-27 05:16:30,94736.03,56.22,29.7,L
2020-06-04 13:00:30,94647.9,60.15,30.82,L
2020-06-04 18:39:30,94388.65,50.49,31.45,M
2020-05-26 03:06:00,94237.8,55.64,29.89,L
2020-05-29 08:20:10,95106.61,53.32,29.14,E
2020-05-27 06:42:30,94762.38,56.26,29.52,L
2020-06-04 06:28:20,94586.48,60.64,30.13,L
2020-05-25 21:02:00,93959.25,47.27,32.64,L
2020-05-29 07:35:20,95109.57,53.66,30.44,E
2020-05-25 16:28:40,93903.52,50.86,32.17,M
2020-06-04 08:39:50,94678.61,62.02,29.83,E
2020-06-04 06:13:30,94577.33,59.72,30.52,L
2020-06-04 13:15:50,94629.36,60.05,30.87,L
2020-06-04 04:16:50,94592.04,58.5,30.56,L
2020-05-26 02:09:00,94270.84,53.6,31.29,L
2020-05-27 05:04:10,94743.54,56.32,29.69,L
2020-06-01 01:50:00,95132.34,62.66,29.43,L
2020-06-04 13:57:40,94588.54,51.34,30.59,L
2020-06-01 06:22:00,95053.72,57.37,29.37,L
2020-05-29 08:15:10,95099.38,52.86,29.26,E
2020-05-28 10:08:00,94834.03,60.62,30.26,L
2020-06-04 14:31:50,94542.45,51.38,30.62,L
2020-05-27 03:14:00,94771.0,56.74,29.69,L
2020-06-01 11:18:50,95227.23,61.04,28.67,E
2020-05-25 16:08:40,93933.09,51.38,32.4,M
2020-06-04 15:43:00,94486.85,56.08,31.14,L
2020-06-01 02:36:10,95124.97,58.76,29.8,L
2020-05-14 22:20:20,94312.27,56.14,30.92,L
