date,pre,hum,tem,occ
2020-05-14 22:06:30,94301.19,56.04,30.95,L
2020-05-25 16:33:30,93899.38,50.1,32.16,M
2020-05-29 08:06:30,95129.94,52.88,29.27,L
2020-05-28 03:59:10,94458.31,55.9,31.0,L
2020-06-04 07:47:30,94630.78,62.83,29.71,E
2020-06-01 02:59:20,95097.72,58.54,29.73,L
2020-06-01 07:18:30,95078.16,63.25,26.3,E
2020-06-04 02:41:20,94611.8,51.26,30.68,L
2020-05-14 22:14:50,94305.33,56.2,30.92,L
2020-05-28 01:58:50,94448.77,54.41,30.99,L
2020-06-04 22:07:40,94553.49,53.24,31.18,L
2020-05-25 21:09:40,93980.16,49.29,32.55,L
2020-05-14 22:46:40,94329.3,56.45,30.93,L
2020-05-27 05:17:30,94736.52,56.22,29.68,L
2020-05-28 05:24:10,94723.64,56.9,30.89,L
2020-05-28 12:34:30,94905.88,55.86,30.46,E
2020-05-27 02:18:20,94812.68,57.39,29.51,L
2020-05-31 19:23:40,94852.05,47.66,30.81,H
2020-05-28 12:31:00,94896.67,55.91,30.46,E
2020-05-27 06:06:00,94734.43,56.1,29.6,L
2020-06-01 06:16:00,95064.52,57.3,29.39,L
2020-05-24 12:45:00,94243.12,53.89,31.65,M
2020-06-04 15:26:10,94497.64,55.42,31.12,L
2020-05-28 03:23:40,94395.77,55.18,31.04,L
2020-06-01 07:49:40,95109.5,62.5,26.75,E
2020-06-04 06:33:30,94589.77,61.29,29.93,L
2020-05-28 11:54:40,94858.47,57.56,30.53,L
2020-05-26 01:26:30,94351.68,47.93,31.79,L
2020-05-29 06:36:50,95064.56,53.55,30.93,L
2020-06-04 05:28:30,94571.72,59.6,30.5,L
2020-06-04 08:41:30,94680.53,62.06,29.83,E
2020-05-29 01:29:00,95444.81,51.91,31.05,L
2020-05-26 06:18:30,94532.58,56.7,28.43,L
2020-06-01 06:51:40,95053.39,57.23,29.36,L
2020-05-27 06:00:50,94736.5,56.27,29.58,L
2020-05-25 21:48:40,94048.95,48.91,32.41,L
2020-05-27 00:43:30,94868.88,59.63,28.55,E
2020-05-29 07:40:10,95116.84,53.41,30.45,E
2020-05-27 05:11:00,94739.88,56.28,29.69,L
2020-05-14 22:41:20,94327.89,56.56,30.87,L
2020-06-01 09:32:20,95240.79,67.18,26.48,E
2020-05-31 19:02:00,94823.02,47.94,30.7,H
2020-05-29 03:18:00,94982.3,52.26,31.1,L
2020-05-27 03:48:50,94753.55,56.7,29.73,L
2020-06-04 14:14:00,94569.0,50.63,30.51,L
2020-05-28 09:21:30,94807.28,62.74,29.74,L
2020-05-24 13:01:20,94230.3,52.7,32.01,L
2020-05-26 04:03:20,94392.38,50.99,30.35,L
2020-06-04 09:02:50,94701.16,61.61,29.93,E
2020-05-27 04:42:40,94761.2,56.46,29.68,L
2020-05-25 22:44:00,94114.96,52.02,31.91,L
2020-05-27 02:53:00,94788.34,56.99,29.68,L
2020-06-01 09:53:20,95251.44,63.1,27.85,E
2020-06-04 14:19:00,94559.66,49.81,30.53,L
2020-05-26 04:01:30,94384.8,49.87,30.63,L
2020-06-01 05:16:20,95072.88,57.63,29.47,L
2020-06-01 02:05:50,95116.81,55.53,29.57,L
2020-05-26 04:27:30,94441.84,51.74,30.0,L
2020-05-14 22:12:00,94301.28,56.16,30.92,L
2020-06-01 02:28:00,95133.58,57.9,29.79,L
2020-05-28 09:25:30,94814.48,62.45,29.85,L
2020-06-01 07:34:50,95095.66,62.69,26.76,E
2020-05-28 06:38:20,94636.13,57.1,30.91,L
2020-06-04 18:44:50,94396.39,49.32,31.47,M
2020-05-25 20:20:20,93845.05,43.04,32.52,L
2020-05-27 00:01:30,94854.68,59.09,28.66,E
2020-06-01 04:53:10,95084.63,57.77,29.55,L
2020-06-04 09:35:30,94724.12,61.45,30.0,L
2020-06-04 20:03:00,94444.78,53.57,31.62,M
2020-06-04 12:08:30,94675.63,60.04,30.76,L
2020-05-28 23:27:00,94942.06,42.8,31.64,L
2020-06-04 19:59:20,94439.42,53.79,31.58,M
2020-05-29 01:35:20,95418.22,50.29,31.05,L
2020-06-01 04:01:40,95081.55,58.6,29.67,L
2020-05-14 22:13:00,94301.6,56.17,30.9,L
2020-05-27 01:34:50,94851.38,59.93,28.21,L
2020-06-04 20:35:10,94471.38,52.35,31.49,L
2020-06-04 03:45:10,94586.33,57.17,30.65,L
2020-05-28 03:46:50,94434.61,55.6,31.05,L
2020-05-28 09:15:30,94798.69,62.92,29.65,L
2020-06-04 18:29:20,94396.09,51.96,31.48,M
2020-05-26 05:49:50,94526.47,56.53,28.85,L
2020-06-01 03:21:30,95092.72,58.64,29.74,L
2020-06-04 15:48:10,94479.12,55.45,31.13,L
2020-05-25 17:49:40,93840.28,45.6,31.9,L
2020-05-26 05:10:20,94527.81,51.65,29.59,L
2020-05-27 08:44:40,94819.52,63.71,26.97,L
2020-05-28 08:52:30,94777.44,64.26,29.28,L
2020-05-26 03:52:40,94359.55,49.75,30.82,L
2020-05-26 03:04:30,94233.94,55.53,29.9,L
2020-05-14 23:21:50,94352.31,59.31,30.98,M
2020-05-27 04:02:00,94759.61,56.65,29.73,L
2020-05-29 00:29:00,95169.64,47.58,31.84,M
2020-06-04 03:55:30,94585.77,57.75,30.6,L
2020-05-26 05:43:40,94541.45,56.57,28.92,L
2020-05-26 04:40:20,94487.02,48.38,30.47,L
2020-06-04 08:50:20,94680.93,61.82,29.87,E
2020-05-15 00:38:40,94338.69,60.63,30.41,M
2020-06-01 07:10:50,95071.23,62.6,26.62,E
2020-06-04 09:26:20,94718.55,61.61,29.98,E
2020-05-27 03:04:30,94778.92,56.84,29.68,L
2020-06-01 11:33:50,95228.94,60.65,28.56,L
2020-05-14 23:25:30,94356.53,59.08,31.03,H
2020-05-29 01:18:20,95461.53,52.38,30.64,L
2020-05-25 16:47:00,93892.92,49.41,32.15,M
2020-05-26 06:11:20,94525.59,56.63,28.42,L
2020-05-24 12:59:00,94240.33,52.61,31.97,L
2020-05-26 00:56:10,94393.98,48.13,31.84,L
2020-05-26 03:39:10,94319.66,51.29,30.67,L
2020-05-27 01:45:10,94843.15,58.61,29.0,L
2020-05-26 03:07:50,94244.02,55.45,30.02,L
2020-06-04 13:42:00,94598.19,53.06,30.66,L
2020-05-24 12:50:10,94240.06,53.65,31.75,L
2020-06-04 08:23:30,94658.8,62.34,29.77,E
2020-05-28 08:46:50,94773.05,66.01,28.73,L
2020-06-01 05:52:00,95059.27,57.83,29.31,L
2020-05-26 03:26:30,94289.97,54.09,30.5,L
2020-05-25 18:47:40,93779.27,48.55,32.37,L
2020-06-01 04:18:30,95092.92,58.13,29.65,L
2020-06-04 15:55:30,94472.95,54.57,31.19,L
2020-05-28 01:16:40,94459.94,55.35,30.51,L
2020-05-25 16:37:20,93895.09,49.28,32.12,M
2020-05-28 01:55:20,94449.23,54.35,30.97,L
2020-05-29 05:25:00,95033.21,53.25,31.04,L
2020-06-04 13:25:20,94627.67,59.85,30.88,L
2020-05-26 06:25:20,94556.45,56.55,28.56,L
2020-05-14 22:55:00,94338.98,56.33,30.92,L
2020-05-29 06:51:20,95094.42,53.54,30.89,L
2020-06-01 07:10:30,95071.08,62.45,26.67,E
2020-06-04 13:07:00,94636.2,60.18,30.79,L
2020-06-04 08:50:30,94680.34,61.81,29.87,E
2020-05-27 01:07:00,94875.67,59.68,28.39,E
2020-05-29 03:16:50,94981.86,52.15,31.11,L
2020-05-28 23:27:20,94942.78,43.1,31.65,L
2020-05-27 05:16:30,94734.09,56.21,29.7,L
2020-06-04 13:00:30,94645.72,60.15,30.83,L
2020-06-04 18:39:30,94390.63,50.23,31.45,M
2020-05-26 03:06:00,94237.81,55.62,29.9,L
2020-05-29 08:20:10,95107.47,53.25,29.14,E
2020-05-27 06:42:30,94761.48,56.26,29.52,L
2020-06-04 06:28:20,94586.5,60.67,30.14,L
2020-05-25 21:02:00,93960.23,47.51,32.64,L
2020-05-29 07:35:20,95107.74,53.63,30.45,E
2020-05-25 16:28:40,93906.77,50.83,32.18,M
2020-06-04 08:39:50,94677.22,62.02,29.82,E
2020-06-04 06:13:30,94579.89,59.73,30.52,L
2020-06-04 13:15:50,94630.31,60.06,30.87,L
2020-06-04 04:16:50,94591.15,58.53,30.56,L
2020-05-26 02:09:00,94271.59,53.65,31.28,L
2020-05-27 05:04:10,94744.02,56.33,29.7,L
2020-06-01 01:50:00,95133.25,62.67,29.42,L
2020-06-04 13:57:40,94589.16,51.31,30.58,L
2020-06-01 06:22:00,95053.56,57.38,29.37,L
2020-05-29 08:15:10,95100.7,52.86,29.25,E
2020-05-28 10:08:00,94835.89,60.55,30.25,L
2020-06-04 14:31:50,94542.66,51.34,30.62,L
2020-05-27 03:14:00,94772.07,56.74,29.69,L
2020-06-01 11:18:50,95227.23,61.03,28.67,E
2020-05-25 16:08:40,93933.79,51.42,32.39,M
2020-06-04 15:43:00,94490.84,56.09,31.14,L
2020-06-01 02:36:10,95122.69,58.76,29.79,L
2020-05-14 22:20:20,94309.39,56.14,30.91,L
