date,pre,hum,tem,occ
2020-05-27 03:11:20,94769.89,56.92,29.67,L
2020-05-29 00:52:30,95270.46,45.24,31.44,M
2020-05-27 09:52:40,94828.82,62.71,27.68,L
2020-05-27 07:40:50,94781.77,62.14,27.31,E
2020-06-04 12:30:10,94675.72,60.09,30.65,L
2020-05-28 04:23:40,94521.11,56.2,31.02,L
2020-06-01 02:50:30,95117.97,58.53,29.71,L
2020-06-04 04:51:30,94583.02,59.18,30.56,L
2020-05-28 05:05:30,94682.61,56.86,30.86,L
2020-06-04 05:44:30,94564.87,59.6,30.53,L
2020-05-26 06:35:40,94576.46,55.44,28.83,L
2020-05-28 03:52:10,94449.89,55.62,31.07,L
2020-05-26 02:43:10,94205.07,55.95,30.2,L
2020-05-25 18:39:00,93782.79,48.12,32.31,L
2020-06-01 02:25:40,95133.28,58.82,29.73,L
2020-05-31 19:43:50,94954.03,54.98,29.92,M
2020-05-29 00:13:30,95109.56,44.47,31.82,M
2020-05-28 01:09:10,94462.04,57.76,30.2,L
2020-05-25 23:54:30,94290.82,51.57,31.33,H
2020-05-28 06:24:20,94686.43,57.04,30.92,L
2020-06-01 12:39:10,95187.48,57.38,29.45,L
2020-06-04 09:18:50,94717.36,61.53,29.94,E
2020-06-04 07:44:00,94627.66,62.82,29.69,E
2020-05-28 02:22:50,94438.06,54.69,31.08,L
2020-05-27 01:43:40,94842.01,58.59,28.93,L
2020-06-04 11:48:30,94680.51,60.17,30.67,L
2020-05-15 00:16:20,94354.51,59.56,30.72,M
2020-05-27 07:34:50,94784.59,62.13,27.36,E
2020-05-29 06:39:00,95065.4,53.54,30.94,L
2020-05-26 03:28:50,94295.34,54.29,30.49,L
2020-05-27 04:38:10,94756.84,56.52,29.68,L
2020-06-04 15:44:20,94483.62,56.2,31.14,L
2020-06-04 15:58:20,94460.44,54.08,31.21,L
2020-06-04 19:47:10,94430.3,53.65,31.6,M
2020-05-27 02:03:00,94822.73,57.65,29.37,L
2020-05-29 05:50:50,95019.76,53.39,31.0,L
2020-06-04 09:39:50,94725.27,61.52,29.99,L
2020-06-01 10:31:00,95241.04,61.15,28.52,E
2020-06-04 02:08:00,94641.61,53.66,31.09,L
2020-05-26 01:40:10,94327.12,46.31,31.64,L
2020-05-24 12:49:00,94238.69,53.55,31.71,L
2020-05-28 03:08:00,94422.48,55.15,31.02,L
2020-06-04 09:03:30,94699.48,61.61,29.92,E
2020-05-26 03:35:00,94302.61,54.08,30.55,L
2020-05-29 03:52:00,94985.44,52.38,31.12,L
2020-05-26 04:27:40,94441.1,51.74,30.0,L
2020-05-14 23:55:30,94373.64,58.06,30.89,H
2020-06-04 14:16:20,94563.25,51.07,30.57,L
2020-05-28 05:25:00,94723.6,56.95,30.9,L
2020-05-14 22:54:40,94337.74,56.32,30.9,L
2020-05-27 03:14:10,94771.35,56.76,29.69,L
2020-05-15 00:33:20,94342.01,60.8,30.35,M
2020-05-26 03:57:50,94371.89,46.63,30.87,L
2020-06-01 09:19:30,95242.74,66.14,26.81,E
2020-05-27 00:55:30,94876.56,59.81,28.49,E
2020-06-04 10:39:50,94684.54,60.69,30.37,L
2020-05-24 12:35:20,94258.92,52.96,31.41,M
2020-06-04 07:17:50,94628.56,62.08,29.82,E
2020-06-04 09:07:10,94706.26,61.6,29.91,E
2020-06-04 23:05:20,94591.02,56.59,31.93,M
2020-05-24 12:51:20,94236.78,53.62,31.81,L
2020-06-01 09:02:30,95218.41,69.07,26.02,E
2020-06-04 02:08:20,94641.22,53.91,31.09,L
2020-05-27 09:42:40,94828.02,63.29,27.52,L
2020-05-27 09:11:00,94831.95,63.73,27.14,E
2020-06-04 14:36:40,94540.04,52.16,30.62,L
2020-05-27 02:12:40,94813.39,57.5,29.48,L
2020-06-04 09:08:20,94707.54,61.63,29.91,E
2020-06-01 02:20:30,95137.1,58.15,29.74,L
2020-06-01 06:25:30,95047.49,57.32,29.38,L
2020-06-04 06:57:20,94598.54,61.33,29.96,L
2020-05-27 00:53:20,94876.46,59.86,28.49,E
2020-05-26 06:13:50,94530.69,56.82,28.34,L
2020-06-04 04:52:30,94581.24,59.19,30.56,L
2020-05-26 11:09:40,94877.99,70.02,27.41,L
2020-05-28 01:29:20,94452.55,53.76,30.76,L
2020-06-01 06:54:10,95057.9,57.22,29.32,L
2020-05-29 04:37:20,95118.46,53.19,31.05,L
2020-05-27 07:47:00,94780.62,62.19,27.23,E
2020-05-29 03:10:10,94995.32,52.37,31.06,L
2020-06-04 21:18:20,94500.36,46.05,31.12,E
2020-05-29 01:56:30,95311.51,51.34,30.93,L
2020-05-14 23:11:00,94346.39,56.77,31.02,M
2020-06-04 03:37:40,94579.81,57.01,30.6,L
2020-05-27 06:08:50,94741.68,56.24,29.57,L
2020-05-27 00:47:50,94874.34,59.7,28.5,E
2020-06-04 14:38:00,94537.11,52.39,30.61,L
2020-06-01 03:36:40,95074.58,58.75,29.69,L
2020-06-04 19:47:50,94429.27,53.97,31.6,M
2020-05-27 02:49:10,94792.37,56.97,29.65,L
2020-05-27 08:13:00,94784.14,62.52,27.27,E
2020-06-01 10:43:10,95239.56,64.81,27.44,E
2020-05-25 16:25:20,93910.03,50.74,32.15,M
2020-05-29 02:25:20,95312.81,51.43,30.83,L
2020-05-28 23:20:00,94929.62,43.51,31.6,L
2020-05-29 08:08:00,95122.71,53.01,29.21,L
2020-05-27 02:38:10,94794.33,57.16,29.64,L
2020-05-27 03:15:20,94771.09,56.76,29.69,L
2020-05-27 08:17:50,94791.01,62.59,27.22,E
2020-05-27 03:27:50,94764.59,56.74,29.7,L
2020-06-01 12:06:00,95211.08,57.93,29.6,M
2020-06-04 14:30:10,94547.2,51.22,30.62,L
2020-06-04 18:11:10,94391.26,55.34,31.46,M
2020-05-27 06:59:40,94761.03,56.3,29.54,L
2020-05-29 04:36:40,95117.74,53.13,31.09,L
2020-05-27 00:32:30,94868.47,59.98,28.48,E
2020-05-26 05:55:40,94527.59,55.98,28.87,L
2020-05-29 07:40:40,95117.23,53.31,30.46,E
2020-05-28 03:58:20,94457.67,55.88,30.98,L
2020-06-04 04:19:00,94591.05,58.76,30.52,L
2020-06-01 07:13:50,95074.94,63.3,26.38,E
2020-05-29 06:12:00,95041.7,53.67,30.92,L
2020-05-29 00:50:30,95247.47,46.54,31.56,M
2020-05-29 01:34:00,95428.5,50.71,31.04,L
2020-05-29 07:25:50,95075.7,53.96,30.51,L
2020-05-25 18:41:20,93793.29,48.28,32.33,L
2020-05-25 21:14:10,93988.94,49.7,32.41,L
2020-05-25 17:38:50,93846.29,45.47,32.36,L
2020-05-27 03:00:40,94782.13,56.87,29.66,L
2020-06-01 12:13:20,95211.77,58.52,29.28,M
2020-05-27 02:58:50,94782.89,57.01,29.68,L
2020-05-29 02:44:00,95155.42,52.03,30.99,L
2020-06-01 06:41:50,95043.78,57.14,29.4,L
2020-05-27 02:36:10,94793.94,57.07,29.66,L
2020-05-14 23:13:00,94346.54,56.82,31.03,M
2020-05-25 17:02:20,93880.06,48.39,32.32,M
2020-05-25 22:04:40,94036.33,50.29,31.89,L
2020-06-04 21:41:00,94533.77,45.31,31.13,L
2020-06-04 06:02:10,94567.75,59.76,30.47,L
2020-06-04 11:59:00,94680.3,60.15,30.74,L
2020-05-27 00:00:10,94854.99,59.19,28.6,E
2020-05-14 21:50:30,94291.67,56.2,30.92,L
2020-05-14 23:34:20,94362.87,59.19,31.03,H
2020-06-04 11:24:20,94693.66,59.58,30.62,M
2020-05-29 00:45:20,95187.59,48.36,31.64,M
2020-06-04 07:08:30,94618.52,61.94,29.85,L
2020-05-28 09:27:10,94818.3,63.38,29.89,L
2020-06-01 12:22:10,95200.84,58.94,29.34,M
2020-05-26 03:06:50,94242.31,55.56,29.96,L
2020-06-01 02:59:40,95098.2,58.52,29.72,L
2020-05-28 06:07:10,94747.49,57.03,30.9,L
2020-06-01 10:38:10,95235.24,64.05,27.65,E
2020-05-26 00:16:20,94345.97,55.49,31.16,M
2020-06-04 09:18:20,94717.35,61.54,29.94,E
2020-05-28 04:02:30,94468.09,55.94,30.99,L
2020-05-26 03:23:10,94283.72,54.01,30.5,L
2020-06-01 04:30:00,95084.76,57.95,29.59,L
2020-06-04 12:54:50,94649.44,60.37,30.75,L
2020-06-04 06:33:00,94587.52,61.27,29.93,L
2020-05-29 05:20:50,95043.09,53.33,31.01,L
2020-05-28 01:32:20,94447.76,53.47,30.81,L
2020-06-04 10:15:40,94690.65,61.32,30.2,E
2020-06-04 20:16:10,94458.65,53.03,31.51,E
2020-05-28 06:48:00,94639.0,57.19,30.89,L
2020-05-28 05:35:20,94734.0,56.96,30.9,L
2020-06-04 09:45:40,94724.44,61.31,30.08,L
2020-06-04 19:25:00,94407.5,52.51,31.47,M
2020-06-04 04:08:30,94587.47,58.19,30.56,L
2020-05-28 06:39:30,94638.94,57.18,30.89,L
2020-06-01 05:48:40,95057.32,57.68,29.33,L
2020-05-29 06:00:40,95021.7,53.55,30.96,L
2020-06-04 03:08:50,94597.74,54.16,30.61,L
2020-05-26 11:21:20,94885.03,70.37,27.32,L
2020-06-04 03:01:50,94600.42,51.88,30.57,L
2020-05-28 09:35:50,94822.68,61.68,29.94,L
2020-05-26 06:12:40,94529.28,56.61,28.4,L
2020-06-04 23:03:00,94592.15,56.43,31.9,M
2020-06-04 15:10:40,94503.68,54.67,30.94,L
2020-05-27 09:57:00,94826.01,62.8,27.62,L
2020-06-04 22:57:30,94591.63,56.51,31.77,L
2020-06-01 04:38:00,95077.76,57.98,29.58,L
2020-05-28 01:26:50,94453.65,54.04,30.75,L
2020-05-28 03:14:50,94399.05,55.23,31.0,L
2020-06-01 08:43:10,95189.34,68.25,25.61,E
2020-05-26 03:24:30,94283.13,54.05,30.5,L
2020-06-04 03:29:10,94581.99,56.71,30.52,L
2020-05-27 01:45:30,94839.94,58.59,29.01,L
2020-05-28 06:52:20,94638.25,57.18,30.88,L
2020-05-29 01:49:20,95350.05,50.04,30.99,L
2020-05-25 18:40:10,93787.45,48.14,32.33,L
2020-05-25 17:20:00,93858.26,49.04,32.22,L
2020-06-04 22:23:20,94557.81,56.16,31.43,E
2020-05-26 04:22:10,94429.34,51.46,30.07,L
2020-05-25 16:30:40,93902.91,50.46,32.21,M
2020-05-28 04:16:40,94498.5,56.12,31.03,L
2020-06-04 22:09:30,94556.08,53.44,31.2,E
2020-05-28 01:08:50,94461.46,57.98,30.16,L
2020-05-27 06:32:50,94751.99,56.16,29.55,L
2020-05-24 12:36:50,94254.73,53.1,31.47,M
2020-05-26 03:52:10,94357.09,49.44,30.8,L
2020-06-01 05:09:40,95069.56,57.64,29.49,L
2020-06-01 10:41:40,95239.34,64.68,27.5,E
2020-05-29 04:00:40,94971.33,52.68,31.1,L
2020-05-14 23:09:50,94346.84,56.91,30.98,M
2020-05-25 22:02:30,94041.69,50.27,32.03,L
2020-06-04 05:53:10,94565.58,59.92,30.42,L
2020-05-27 00:38:50,94864.02,59.57,28.54,E
2020-06-04 18:34:20,94391.05,50.53,31.49,M
2020-05-27 01:14:50,94866.56,60.15,28.26,L
2020-06-04 12:37:00,94666.41,60.2,30.67,L
2020-05-27 07:30:40,94784.28,61.97,27.33,E
2020-05-29 05:53:40,95020.7,53.42,30.99,L
2020-05-28 04:59:40,94673.0,56.69,30.91,L
2020-05-27 04:17:00,94752.04,56.67,29.71,L
2020-05-28 10:35:40,94844.65,59.59,30.37,L
2020-05-25 20:51:40,93918.16,46.97,32.51,L
2020-05-29 04:59:50,95096.51,53.13,31.08,L
2020-05-29 02:13:10,95337.73,51.79,30.95,L
2020-06-01 04:24:50,95088.84,57.89,29.63,L
2020-06-01 11:47:50,95216.69,59.54,29.16,L
2020-06-04 07:45:50,94628.24,62.94,29.66,E
2020-06-01 12:45:10,95183.72,57.3,29.46,L
2020-05-26 05:34:00,94560.54,56.81,28.98,L
2020-06-01 10:58:50,95238.17,62.17,28.27,E
2020-06-04 20:46:00,94482.25,50.18,31.46,L
2020-05-28 08:56:50,94789.1,64.01,29.45,L
2020-06-01 12:05:30,95210.69,58.23,29.57,M
2020-06-01 03:47:00,95077.37,58.58,29.7,L
2020-05-29 04:06:10,94992.62,52.79,31.1,L
2020-06-04 15:34:10,94492.18,55.93,31.08,L
2020-06-01 06:20:00,95058.35,57.32,29.38,L
2020-06-04 08:38:40,94677.22,62.11,29.81,E
2020-06-01 10:53:10,95238.62,63.24,27.96,E
2020-06-04 14:18:00,94564.96,50.55,30.55,L
2020-05-28 10:21:00,94849.77,60.52,30.3,L
2020-05-26 02:27:30,94229.05,54.71,30.76,L
2020-06-04 02:58:10,94605.15,51.87,30.62,L
2020-06-04 13:58:00,94586.51,51.56,30.6,L
2020-05-24 12:58:20,94245.6,52.66,31.92,L
2020-05-29 05:46:10,95018.21,53.34,31.05,L
2020-05-29 06:03:30,95027.33,53.78,30.87,L
2020-05-27 06:40:10,94761.27,56.27,29.5,L
2020-05-25 21:59:40,94046.82,49.27,32.12,L
2020-05-28 03:53:30,94456.27,55.63,31.05,L
2020-06-01 08:08:30,95133.74,64.1,26.35,E
2020-05-28 12:11:50,94869.79,56.29,30.52,E
2020-06-01 03:39:20,95071.87,58.56,29.7,L
2020-05-29 05:32:30,95027.15,53.29,31.02,L
2020-05-28 06:02:00,94741.43,56.97,30.92,L
2020-06-04 22:51:30,94580.72,56.59,31.68,L
2020-05-28 11:27:10,94805.16,58.33,30.56,L
2020-06-01 11:05:40,95236.73,61.37,28.46,E
2020-05-28 12:18:40,94886.24,55.78,30.45,E
2020-06-04 08:55:50,94690.31,61.74,29.89,E
2020-05-25 19:27:10,93757.35,46.17,32.52,L
2020-05-29 02:19:50,95334.86,51.37,30.9,L
2020-06-04 01:52:00,94656.48,57.12,30.67,L
2020-06-04 06:19:10,94577.95,59.76,30.5,L
2020-06-04 21:51:20,94537.87,46.84,31.13,L
2020-05-28 02:39:50,94429.51,54.86,31.07,L
2020-05-29 05:29:20,95023.93,53.26,31.02,L
2020-06-01 07:12:10,95075.38,62.67,26.64,E
2020-06-01 07:20:20,95082.17,63.57,26.14,E
2020-05-26 11:13:10,94879.71,70.5,27.24,L
2020-06-04 06:49:00,94593.75,61.62,29.84,L
2020-05-28 09:34:50,94821.83,61.59,29.97,L
2020-06-04 15:00:50,94509.83,54.15,30.88,L
2020-06-04 21:29:50,94516.88,45.72,31.13,L
2020-06-04 01:57:30,94650.16,56.43,30.98,L
2020-06-01 07:31:30,95085.95,62.9,26.65,E
2020-05-28 12:44:40,94901.65,55.9,30.44,E
2020-05-25 23:31:00,94173.89,50.84,32.65,M
2020-05-28 12:38:30,94901.87,55.62,30.4,E
2020-06-01 11:43:20,95216.63,60.24,29.03,L
2020-05-27 01:47:10,94840.97,58.47,29.05,L
2020-06-04 13:05:40,94643.75,60.17,30.79,L
2020-06-04 03:33:00,94577.97,56.8,30.58,L
2020-06-01 04:32:00,95082.93,57.97,29.59,L
2020-06-04 08:11:10,94643.95,62.61,29.72,E
2020-05-28 04:49:00,94651.34,56.68,30.89,L
2020-06-04 09:48:10,94723.49,61.25,30.08,L
2020-05-26 06:29:00,94560.29,55.44,28.84,L
2020-05-28 12:14:00,94872.64,55.94,30.48,E
2020-06-04 07:45:20,94628.13,62.9,29.67,E
2020-06-04 11:12:20,94691.66,60.31,30.55,L
2020-06-04 10:51:10,94694.51,60.54,30.43,L
2020-05-26 03:43:10,94334.77,50.77,30.76,L
2020-05-28 02:28:40,94443.06,54.77,31.07,L
2020-05-28 05:47:30,94735.63,56.94,30.93,L
2020-05-26 05:30:10,94550.48,55.02,29.27,L
2020-06-04 21:20:30,94506.66,46.08,31.1,L
2020-06-04 12:31:20,94668.88,60.22,30.58,L
2020-06-01 09:59:30,95253.08,62.77,27.97,E
2020-06-01 12:03:40,95212.96,58.43,29.52,M
2020-05-25 23:04:10,94146.39,51.3,32.29,L
2020-05-29 00:05:30,95056.25,43.4,32.14,L
2020-06-01 06:35:20,95038.18,57.21,29.39,L
2020-06-01 06:01:50,95059.53,57.82,29.38,L
2020-05-29 04:49:40,95119.9,53.16,31.08,L
2020-05-15 00:15:40,94353.86,59.58,30.72,M
2020-05-28 05:16:50,94717.71,56.89,30.9,L
2020-06-04 04:19:40,94592.5,58.7,30.53,L
2020-05-27 07:32:30,94784.83,61.95,27.38,E
2020-05-26 03:18:30,94275.91,53.73,30.51,L
2020-05-28 23:50:10,95000.22,44.28,32.05,L
2020-06-04 04:58:00,94575.1,59.45,30.49,L
2020-06-04 11:27:30,94689.97,60.15,30.67,M
2020-06-04 18:55:30,94403.57,49.59,31.43,M
2020-06-04 05:13:20,94571.75,59.4,30.51,L
2020-06-01 06:52:40,95056.95,57.26,29.34,L
2020-06-04 10:31:00,94683.11,60.95,30.3,L
2020-05-28 06:10:50,94736.63,57.06,30.91,L
2020-06-01 11:00:50,95238.42,61.93,28.32,E
2020-06-04 18:13:40,94394.85,54.81,31.47,M
2020-06-01 05:57:40,95061.78,57.77,29.38,L
2020-05-28 02:57:50,94416.81,55.06,31.01,L
2020-05-25 20:13:00,93832.08,41.32,32.57,L
2020-05-28 05:05:20,94679.97,56.86,30.86,L
2020-05-14 23:35:40,94363.95,59.07,31.03,H
2020-05-28 06:25:40,94684.3,57.0,30.94,L
2020-06-04 02:58:20,94604.4,51.94,30.62,L
2020-06-01 10:38:20,95236.12,64.12,27.63,E
2020-05-29 06:25:30,95053.48,53.72,30.88,L
2020-05-26 01:29:40,94347.65,47.98,31.75,L
2020-05-27 06:03:30,94734.23,56.21,29.58,L
2020-05-29 04:35:30,95111.95,53.1,31.09,L
2020-05-25 16:46:00,93890.98,49.78,32.15,M
2020-05-27 07:52:20,94784.14,62.05,27.18,E
2020-06-01 09:24:40,95243.69,67.6,26.27,E
2020-05-26 00:46:00,94348.99,49.03,31.79,L
2020-06-04 05:38:20,94564.53,59.65,30.49,L
2020-05-27 02:45:30,94793.01,57.12,29.67,L
2020-05-28 02:51:40,94422.67,55.01,31.05,L
2020-05-25 18:12:00,93801.64,46.89,32.04,L
2020-06-04 12:42:20,94668.54,60.3,30.69,L
2020-05-28 03:12:50,94404.86,55.16,31.01,L
2020-06-04 20:38:40,94474.14,51.48,31.47,L
2020-05-25 17:23:50,93860.21,48.42,32.32,L
2020-05-28 23:43:10,94998.7,42.6,31.88,L
2020-05-14 21:19:30,94276.9,54.87,30.99,L
2020-06-01 02:43:10,95118.99,58.63,29.72,L
2020-05-29 03:42:50,94935.36,52.38,31.09,L
2020-05-27 03:03:30,94781.15,56.83,29.68,L
2020-05-25 23:28:10,94166.5,49.89,32.85,M
2020-05-29 04:49:20,95119.26,53.13,31.1,L
2020-06-01 04:46:00,95084.93,57.92,29.55,L
2020-05-26 02:50:00,94203.22,55.55,30.15,L
2020-05-27 01:40:30,94843.48,59.04,28.67,L
2020-05-28 03:17:40,94394.54,55.15,31.03,L
2020-06-01 05:49:20,95057.98,57.69,29.34,L
2020-05-29 02:06:10,95338.04,51.61,30.94,L
2020-05-28 02:04:50,94443.75,54.52,31.0,L
2020-05-29 01:59:10,95316.66,51.65,30.91,L
2020-06-04 03:11:10,94593.7,54.48,30.59,L
2020-06-04 09:15:30,94715.26,61.56,29.94,E
2020-05-29 03:00:20,95036.19,51.98,31.09,L
2020-05-29 00:41:20,95148.41,48.33,31.65,M
2020-06-01 05:05:40,95074.05,57.69,29.5,L
2020-06-01 08:48:30,95200.27,69.03,25.63,E
2020-05-27 04:25:50,94748.93,56.67,29.7,L
2020-05-27 04:14:10,94751.59,56.67,29.72,L
2020-06-04 22:13:50,94560.12,53.61,31.25,E
2020-05-25 19:00:30,93780.6,48.27,32.47,M
2020-05-27 05:36:10,94723.64,56.2,29.62,L
2020-06-01 04:33:40,95080.08,57.91,29.59,L
2020-05-26 05:17:00,94540.89,51.9,29.59,L
2020-05-27 00:19:10,94865.47,59.89,28.53,E
2020-06-01 09:32:40,95242.82,67.22,26.5,E
2020-05-28 09:05:20,94791.9,63.55,29.48,L
2020-05-28 03:39:50,94414.14,55.48,31.02,L
2020-06-04 13:36:50,94605.88,53.42,30.59,L
2020-06-01 11:46:10,95219.17,60.33,29.11,L
2020-05-25 20:56:10,93932.66,46.46,32.54,L
2020-06-04 06:37:50,94599.78,61.71,29.78,L
2020-06-01 09:56:30,95250.37,62.96,27.92,E
2020-06-01 06:49:30,95048.13,57.22,29.38,L
2020-05-29 04:06:20,94994.08,52.8,31.09,L
2020-06-04 14:45:40,94528.21,53.28,30.81,L
2020-06-04 18:27:50,94394.3,51.46,31.49,M
2020-06-04 05:35:00,94567.63,59.51,30.53,L
2020-05-14 21:36:30,94281.32,55.55,30.94,L
2020-05-29 06:17:50,95030.3,53.66,30.92,L
2020-06-04 13:02:20,94647.41,60.19,30.8,L
2020-06-04 20:37:20,94471.53,51.48,31.45,L
2020-06-01 09:26:00,95241.84,68.06,26.19,E
2020-05-28 05:53:20,94738.01,56.97,30.94,L
2020-06-04 10:57:30,94699.33,60.32,30.51,L
2020-05-27 00:04:00,94857.65,59.14,28.65,E
2020-05-29 02:10:10,95337.32,51.93,30.94,L
2020-05-25 23:01:50,94154.81,51.64,32.31,L
2020-05-27 04:02:30,94760.21,56.64,29.73,L
2020-05-28 04:46:50,94639.71,56.55,30.95,L
2020-06-01 05:28:40,95043.1,57.48,29.45,L
2020-05-28 02:02:40,94444.53,54.53,30.99,L
2020-05-29 04:32:10,95104.44,52.99,31.11,L
2020-06-01 04:11:10,95090.98,58.44,29.62,L
2020-05-26 06:54:00,94621.34,54.39,29.22,L
2020-05-28 05:56:40,94736.38,56.98,30.92,L
2020-05-15 00:48:00,94339.59,60.81,30.29,M
2020-05-25 22:49:50,94126.97,51.4,32.16,L
2020-05-26 02:33:00,94218.17,55.31,30.5,L
2020-06-04 19:43:00,94422.04,53.85,31.56,M
2020-05-29 06:53:10,95094.72,53.59,30.87,L
2020-05-29 02:34:20,95232.95,51.89,30.93,L
2020-05-29 02:15:20,95339.76,51.61,30.97,L
2020-05-28 08:49:40,94775.73,64.73,29.09,L
2020-05-15 00:23:20,94352.27,59.71,30.62,M
2020-06-04 09:04:50,94702.09,61.61,29.92,E
2020-06-04 06:46:20,94596.19,61.95,29.7,L
2020-05-26 03:59:10,94375.75,48.16,30.88,L
2020-05-25 16:34:40,93903.25,49.98,32.12,M
2020-05-27 04:43:40,94762.27,56.45,29.69,L
2020-05-27 03:48:30,94753.08,56.69,29.72,L
2020-05-28 12:53:00,94903.08,57.13,30.52,E
2020-06-04 05:23:50,94571.96,59.45,30.55,L
2020-06-01 07:48:10,95105.27,62.65,26.68,E
2020-05-14 23:29:20,94353.92,59.2,30.99,H
2020-05-14 23:23:50,94357.39,59.63,30.94,H
2020-05-28 12:38:10,94902.61,55.57,30.39,E
2020-05-28 02:24:40,94441.28,54.71,31.08,L
2020-05-26 04:02:50,94385.98,50.74,30.48,L
2020-05-26 01:22:50,94361.58,48.89,31.8,L
2020-05-25 17:53:50,93834.43,46.52,31.88,L
2020-05-26 03:51:20,94355.9,49.61,30.81,L
2020-05-25 22:22:10,93998.3,52.07,31.94,L
2020-06-04 09:34:40,94724.25,61.33,30.02,L
2020-05-28 06:38:00,94638.64,57.1,30.91,L
2020-05-26 05:24:40,94544.62,53.01,29.58,L
2020-06-04 05:13:10,94572.53,59.41,30.51,L
2020-05-28 12:12:20,94870.93,56.15,30.51,E
2020-06-04 12:20:10,94676.9,60.24,30.64,L
2020-06-04 10:56:00,94700.96,60.43,30.47,L
2020-05-28 23:34:30,94966.43,42.77,31.72,M
2020-05-25 19:01:40,93781.28,48.63,32.49,M
2020-05-26 04:48:50,94521.31,50.33,30.19,L
2020-06-04 23:04:10,94591.59,56.4,31.89,M
2020-05-27 07:26:10,94784.22,62.75,27.04,E
2020-05-25 15:54:50,93944.27,52.91,32.18,M
2020-06-01 03:04:40,95090.96,58.53,29.75,L
2020-05-29 06:55:30,95096.43,53.71,30.82,L
2020-06-01 10:35:00,95234.89,63.28,27.81,E
2020-05-27 08:13:10,94785.62,62.5,27.27,E
2020-06-01 06:22:50,95053.57,57.3,29.39,L
2020-06-01 02:50:40,95118.32,58.54,29.71,L
2020-05-25 21:39:10,94051.89,49.47,32.42,L
2020-05-28 02:26:30,94443.28,54.76,31.07,L
2020-05-25 21:04:20,93968.25,49.19,32.61,L
2020-06-04 05:54:00,94563.35,59.85,30.45,L
2020-06-01 05:54:00,95063.16,57.79,29.31,L
2020-06-04 04:53:50,94579.92,59.33,30.5,L
2020-06-04 14:00:10,94582.0,51.9,30.63,L
2020-05-28 02:08:20,94447.08,54.53,31.04,L
2020-05-25 16:33:00,93900.38,50.1,32.18,M
2020-06-04 05:36:20,94567.18,59.52,30.51,L
2020-05-28 06:25:30,94685.87,57.0,30.93,L
2020-05-31 20:04:20,95024.51,55.57,29.79,L
2020-06-04 01:52:10,94656.53,56.82,30.69,L
2020-05-25 23:36:40,94188.62,50.7,32.44,M
2020-05-29 04:13:20,95026.28,52.95,31.06,L
